Food Name,Water (g),Protein (g),Fat (g),Carbohydrate (g),Energy (kcal) (kcal),Starch (g),Total sugars (g),Glucose (g),Cholesterol (mg),Calcium (mg),Iron (mg)
"Oil, cottonseed",Tr,Tr,99,0,891,0,0,0,0,Tr,Tr
"Oil, evening primrose",Tr,Tr,99.9,0,899,0,0,0,0,Tr,Tr
"Oil, grapeseed",Tr,Tr,99.9,0,899,0,0,0,0,Tr,Tr
"Oil, hazelnut",Tr,Tr,99.9,0,899,0,0,0,0,Tr,Tr
"Oil, olive",Tr,Tr,99.9,0,899,0,0,0,0,Tr,0.4
"Oil, palm",Tr,Tr,99.9,0,899,0,0,0,0,Tr,0.4
"Oil, peanut (groundnut)",Tr,Tr,99.9,0,899,0,0,0,0,Tr,Tr
"Oil, rapeseed",Tr,Tr,99.9,0,899,0,0,0,0,Tr,0.1
"Oil, safflower",Tr,Tr,99.9,0,899,0,0,0,0,Tr,Tr
"Oil, sesame",0.1,0.2,99.7,0,898,0,0,0,0,10,0.1
"Oil, soya",Tr,Tr,99.9,0,899,0,0,0,0,Tr,0.1
"Oil, sunflower",Tr,Tr,99.9,0,899,0,0,0,0,Tr,0.1
"Oil, vegetable, average",Tr,Tr,99.9,0,899,0,0,0,0,Tr,0.1
"Oil, walnut",Tr,Tr,99.9,0,899,0,0,0,0,Tr,Tr
"Oil, wheatgerm",Tr,Tr,99.9,0,899,0,0,0,0,Tr,Tr
"Okra with tomatoes and onion, Greek, homemade",68.1,2.8,16.7,5,180,0.4,4.2,1.4,0,149,1.16
"Okra with tomatoes and onion, West Indian, homemade",77.1,3,7.7,4.7,98,0.6,4,1.2,0,158,1.36
"Okra, boiled in unsalted water",91.7,1.8,0.2,1.9,16,0.5,1.4,0.5,0,93,0.39
"Okra, raw",86.6,2.8,1,3,31,0.5,2.5,0.6,0,160,1.1
"Okra, stir-fried in corn oil",54.5,4.3,26.1,4.4,269,0.8,3.6,0.9,0,220,1.5
"Olives, green, in brine, drained, flesh and skin",76.5,0.9,11,Tr,103,0,Tr,Tr,0,61,1
"Olives, green, in brine, drained, flesh and skin, weighed with stones",61.2,0.7,8.8,Tr,82,0,Tr,Tr,0,49,0.8
"Omelette, cheese, homemade",58,15.9,22.7,Tr,268,0,Tr,Tr,232.4,280,1.11
"Omelette, curried, homemade",47.6,8.4,36,3.5,370,Tr,1.4,0.5,282.7,78,4.48
"Omelette, plain, homemade",69.1,10.9,16.4,Tr,191,0,Tr,Tr,303,41,1.53
"Omelette, Spanish, homemade",78.2,5.6,7.6,5.9,112,2.4,3.2,1.1,120,29,1.04
"Onion sauce, made with semi-skimmed milk, homemade",82.4,3,4.7,9,88,3.8,4.8,0.6,4.5,96,0.21
"Onion sauce, made with skimmed milk, homemade",83.3,3.1,3.8,9,80,3.8,4.8,0.6,3,99,0.22
"Onion sauce, made with whole milk, homemade",82.6,3.3,5.5,7.8,91,2.6,4.8,0.4,10.2,108,0.16
"Onions, baked",86.4,1.2,0.2,9.9,43,Tr,7.7,2.9,0,37,0.37
"Onions, boiled in unsalted water",92.5,0.7,0.3,5.4,25,Tr,4.2,1.6,0,25,0.29
"Onions, dried, raw",4.5,8.8,1.2,70.2,309,Tr,54.4,20.2,0,263,2.63
"Onions, fried in butter",79.9,1.2,5.3,11.2,95,0.1,8.6,3.2,26,41,0.42
"Onions, fried in corn oil",79.9,1.2,5.3,11.2,95,0.1,8.6,3.2,0,41,0.42
"Onions, fried in lard",79.9,1.2,5.3,11.2,95,0.1,8.6,3.2,0,30,0.3
"Onions, fried in rapeseed oil",79.9,1.2,5.3,11.2,95,0.1,8.6,3.2,0,41,0.42
"Onions, fried in sunflower oil",79.9,1.2,5.3,11.2,95,0.1,8.6,3.2,0,41,0.42
"Onions, pickled, drained",90.6,0.9,0.2,4.9,24,Tr,3.5,0.9,0,22,0.2
"Onions, raw",89.1,1,0.1,8,35,Tr,6.2,2.3,0,30,0.3
"Orange juice, ambient, UHT",89.4,0.6,Tr,8.5,34,0,8.5,2,0,12,0.07
"Orange juice, chilled",87.7,0.9,Tr,8.6,36,0,8.6,2,0,8,0.07
"Orange juice, freshly squeezed",87.7,0.6,Tr,8.1,33,0,8.1,2,0,12,0.3
"Orange juice, freshly squeezed, weighed as whole fruit",40.3,0.3,Tr,3.7,15,0,3.7,0.9,0,5,0.1
"Orange roughy, raw",75.9,14.7,7,0,126,0,0,0,20,12,0.3
"Oranges, flesh only",87,0.8,0.2,8.2,36,0,8.2,2,0,24,0.11
"Oranges, flesh only, weighed with peel and pips",87,0.8,0.2,5.8,27,0,5.8,1.4,0,17,0.08
"Oregano, dried, ground",9.9,9,4.3,N,N,N,4.1,1.9,0,1597,36.8
"Oregano, fresh",81.8,1.8,0.9,N,N,N,0.8,0.4,0,323,7.43
"Ortaniques, flesh only",86,1,0.2,11.7,49,0,11.7,N,0,41,0.4
"Ovaltine powder, made up with semi-skimmed milk",79.7,3.9,1.7,13.4,81,3.9,9.5,N,N,196,1.57
"Ovaltine powder, made up with skimmed milk",80.9,3.9,0.4,13.5,70,3.9,9.6,N,N,200,1.58
"Ovaltine powder, made up with whole milk",78.1,3.8,3.4,13.3,96,3.9,9.4,N,N,196,1.57
"Ovaltine, powder",2,7.3,1.9,83.1,358,34.8,48.3,N,N,800,14
"Oxtail, meat only, stewed with added salt",53.9,30.5,13.4,0,243,0,0,0,110,14,3.8
"Oxtail, meat only, stewed, weighed with fat and bones",20.5,11.6,5.1,0,92,0,0,,N,5,1.4
"Oxtail, raw",68.6,20,10.1,0,171,0,0,0,75,9,2.7
"Oysters, raw",85.7,10.8,1.3,2.7,65,Tr,Tr,0,57,140,5.7
"Oysters, raw, weighed with shells",12,1.5,0.2,0.4,9,Tr,Tr,0,8,19,0.8
"Pak choi, steamed",94.8,1.5,0.1,1.9,14,0.4,1.5,0.8,0,73,0.96
"Pakora, vegetable, takeaway and restaurant",43.2,8.4,22,16.5,293,15,1.5,0.2,,46,2.45
"Pakora/bhajia, aubergine, fried in vegetable oil, homemade",45.4,7.9,22.5,17.2,294,14,2.1,0.8,0,27,1.13
"Pakora/bhajia, cauliflower, fried in vegetable oil, homemade",42.1,9.2,23.9,18.2,320,14.5,2.8,0.8,0,32,1.24
"Pakora/bhajia, onion, fried in vegetable oil, homemade",40.5,11.2,14.7,24.6,270,20.6,3.4,0.8,0,44,1.55
"Pakora/bhajia, potato and cauliflower, fried in vegetable oil, homemade",42.6,8.6,22.3,23.9,325,17.3,2,0.5,0,34,1.46
"Pakora/bhajia, potato, carrot and pea, fried in vegetable oil, homemade",28,12.5,22.7,28.9,355,25.1,1.9,0.1,0,35,1.64
"Pakora/bhajia, potato, fried in vegetable oil, homemade",36,9.2,19.6,28.4,315,26,1.4,0.3,0,27,1.24
"Pakora/bhajia, spinach, fried in vegetable oil, homemade",22.8,14.6,22.2,30,360,26.1,1.9,0.2,0,91,2.44
"Pakora/bhajia, vegetable, retail",50.5,6.4,14.7,21.4,238,17.5,2.4,0.7,0,99,3.7
"Pakoras, homemade",56.7,8.1,8.1,19.7,173,16.5,2.1,0.6,0,54,1.5
"Pancakes (served with crispy duck), pancakes only, takeaway",29.1,7.8,7.9,53.3,305,41.9,5.2,0.1,N,101,1.59
"Pancakes, savoury, made with semi-skimmed milk, homemade",58.1,6.9,8.4,26.6,203,22.8,3.8,Tr,49,127,0.79
"Pancakes, savoury, made with skimmed milk, homemade",59.1,6.9,7.3,26.7,193,22.8,3.9,Tr,47.3,131,0.79
"Pancakes, savoury, wholemeal, made with whole milk, homemade",56.5,7.6,10.1,23.4,209,19.5,4,Tr,53.8,109,0.94
"Pancakes, stuffed with vegetables, homemade",74.4,4.1,4.2,15.8,113,11,4.4,1.1,23.7,74,0.8
"Pancakes, stuffed with vegetables, wholemeal, homemade",73.6,4.4,5,14.2,115,9.4,4.5,1.1,26,66,0.87
"Pancakes, sweet, made with semi skimmed milk, homemade",49.1,6.3,7.4,37.9,234,20.9,17,Tr,48,116,0.78
"Pancakes, sweet, made with skimmed milk, homemade",49.1,6.3,7.4,37.9,234,20.9,17,Tr,48,116,0.78
"Pancakes, sweet, made with whole milk, homemade",46.9,6.3,9.7,37.8,254,20.9,16.9,Tr,53.6,113,0.77
"Pangasius, flesh only, baked",76.1,21.8,2.3,0,109,0,0,0,52.5,14,0.13
"Pangasius, flesh only, poached",77.6,20.5,2.2,0,102,0,0,0,49.2,13,0.12
"Pangasius, flesh only, raw",83.7,14.9,1.6,0,74,0,0,0,36,10,0.09
"Papadums, takeaway",3.9,11.5,38.8,28.3,501,28.3,Tr,Tr,1.9,N,4.44
"Papaya, flesh only, raw",87.6,0.7,0.6,9.5,44,0,9.5,4.8,0,21,0.22
"Papaya, flesh only, raw, weighed with skin and pips",52.6,0.4,0.4,5.7,27,0,5.7,2.9,0,13,0.13
"Papaya, unripe, green flesh, raw",92.1,0.9,0.1,5.5,27,N,N,N,0,33,0.6
Paprika,11.2,14.1,12.9,N,N,N,10.3,2.6,0,229,21.14
"Paratha, homemade",30.6,7.8,14.4,45.8,333,45.1,0.7,Tr,34.1,21,1.5
"Parrot fish, raw",79,19.9,0.4,0,83,0,0,0,N,45,1
"Parsley, dried",9,15.8,7,14.5,181,2.1,12.4,7.5,0,1080,41.5
"Parsley, fresh",83.1,3,1.3,2.7,34,0.4,2.3,1.4,0,200,7.7
"Parsnip, boiled in unsalted water",80.5,1.2,0.7,14.7,66,10.4,4.3,0.1,0,34,0.44
"Parsnip, raw",79.3,1.8,1.1,12.5,64,6.2,5.7,0.8,0,41,0.6
"Parsnip, roasted in rapeseed oil",58.6,2.4,4.5,28.8,158,20.4,8.4,0.2,0,67,0.86
"Partridge, meat only, roasted",54.5,36.7,7.2,0,212,0,0,0,N,46,7.7
"Partridge, meat only, roasted, weighed with bone",32.7,22,4.3,0,127,0,0,0,N,28,4.6
Passion fruit juice,87.3,0.8,0.1,10.7,47,0,10.7,4.1,0,7,0.5
"Passion fruit, flesh and pips",74.9,2.6,0.4,5.8,36,0,5.8,2.2,0,11,1.3
"Passion fruit, flesh and pips, weighed with skin",45.7,1.7,0.2,3.5,22,0,3.5,1.3,0,7,0.8
"Pasta and sauce mixes, dried, raw",6.4,12.8,4.9,70,358,61.9,8.1,0.4,3,78,1.73
"Pasta shapes, coloured, flavoured, dried, raw",9.7,11,1.6,75.4,341,73.1,2.3,0.2,0,41,1.66
"Pasta with ham and mushroom sauce, homemade",71.7,5.7,5.3,16.2,132,15.3,1,Tr,17.5,73,0.45
"Pasta with meat and tomato sauce, homemade",65.9,6.6,4.1,20.4,140,18.5,1.9,0.7,10.7,24,0.81
"Pasta, egg, fresh, filled with cheese and tomato, boiled in unsalted water",53.3,8.7,5.9,28.1,193,27.9,0.2,Tr,29.1,115,0.69
"Pasta, egg, fresh, filled with cheese only, boiled in unsalted water",52,10.5,6.7,30.2,216,28,2.2,Tr,33.1,124,0.74
"Pasta, egg, fresh, filled with green vegetables/herbs and cheese, boiled in unsalted water",56.2,8.7,5.8,28.7,195,28.6,0.1,Tr,33,110,0.77
"Pasta, egg, fresh, filled with meat, boiled in unsalted water",52.4,10.1,4.7,31.3,200,30.3,1,Tr,30.6,69,0.94
"Pasta, egg, fresh, filled with mushrooms, boiled in unsalted water",58.9,8.1,4.3,27.1,173,26.4,0.7,Tr,21.2,85,0.85
"Pasta, egg, fresh, raw",27.1,10.6,2.9,57,282,54.9,2.1,0.3,15.2,28,1.48
"Pasta, egg, white, dried, raw",8.2,12.9,3.6,74.8,365,72.7,2.1,0.2,20.1,36,1.75
"Pasta, egg, white, tagliatelle, fresh, boiled in unsalted water",64,5.8,1.6,30.6,152,30.6,Tr,Tr,N,29,0.6
"Pasta, plain, fresh, boiled",61.5,6.6,1.5,31.8,159,30.7,0.6,0.1,N,37,0.8
"Pasta, ravioli, meat filling, canned in tomato sauce",78.4,2.3,1.4,14.8,77,11.4,3.4,1,1.3,14,0.8
"Pasta, spaghetti, canned, in tomato sauce",80.5,2.1,0.3,16.2,72,10.7,5.5,1.3,0,13,0.57
"Pasta, white,  twists, fusilli, dried, boiled in unsalted water",58.3,4.8,0.4,32.9,146,32.3,0.6,Tr,0,25,0.71
"Pasta, white, dried, boiled in unsalted water",55.2,5.5,0.8,37.2,169,36.1,1.1,0.1,0,12,0.78
"Pasta, white, dried, raw",8.7,11.3,1.6,75.6,343,73.5,2.1,0.1,0,24,1.59
"Pasta, white, spaghetti, dried, boiled in unsalted water",64.9,4.4,0.6,31.5,141,30.5,1,Tr,0,27,0.63
"Pasta, white, twists, fusilli, dried, boiled in salted water",60,5,0.7,32.9,150,32.3,0.6,Tr,0,25,0.71
"Pasta, wholewheat, spaghetti, dried, boiled in unsalted water",63.7,5.2,1.1,27.5,134,27.5,Tr,Tr,0,31,1.48
"Pasta, wholewheat, spaghetti, dried, raw",9.5,12.6,2.5,68.3,329,64.4,3.9,0.4,0,39,3.25
Pastichio,66,7,6.3,17.2,150,15.1,2.8,0.6,33.1,83,1.39
"Pastries, Asian",6.9,6.3,39.1,43,538,20.4,22.6,N,,160,0.9
"Pastries, chocolate eclairs, cream filled, retail",34.5,6.1,28.5,28.2,387,4.2,24,2.7,136.2,83,1.8
"Pastries, chocolate eclairs, fresh, homemade",35.1,4.1,24.7,38,381,11.9,26,Tr,90.9,39,0.86
"Pastries, cream filled, retail",29.8,3.3,27.4,41.4,415,14.1,27.3,2.7,52.3,68,0.47
"Pastries, Danish, retail",20,4.9,29.2,43.6,446,26.3,17.3,3.3,19.4,52,0.82
"Pastries, Greek, baklava, retail",10.8,6.7,25.1,54.1,456,25.1,29,9.7,20.1,48,1.63
"Pastry, cheese, shortcrust, homemade",15.3,13.2,32.4,39.2,491,38.7,0.5,Tr,84.5,303,1.04
"Pastry, choux, cooked, homemade",42.6,8.4,18.1,31.1,313,30.9,0.2,Tr,136.6,57,1.41
"Pastry, choux, uncooked, homemade",62.7,5.5,11.8,20.2,203,20.1,0.2,Tr,88.8,37,0.92
"Pastry, filo, retail, cooked",3.9,10,3.8,77.1,363,74,3.1,0.2,2,141,1.94
"Pastry, filo, retail, uncooked",26.6,7.6,2.9,58.9,278,56.5,2.4,0.2,1.5,108,1.48
"Pastry, flaky, cooked, homemade",9.4,5.7,37.4,48.3,540,47.7,0.6,0,94.9,65,1.15
"Pastry, flaky, uncooked, homemade",31.4,4.3,28.3,36.6,409,36.1,0.5,0,71.9,49,0.87
"Pastry, flaky/puff, retail, cooked",13.4,6.7,33.2,42.8,486,40.8,1.9,Tr,2.7,98,1.44
"Pastry, flaky/puff, retail, uncooked",31.7,5.3,26.2,33.7,384,32.2,1.5,Tr,2.1,77,1.14
"Pastry, shortcrust, cooked, homemade",7.9,6.6,29.9,57.1,509,56.5,0.6,Tr,74.9,74,1.36
"Pastry, shortcrust, retail, cooked",5.6,6.9,37.9,47.5,547,46.5,1,0.4,2.4,97,1.2
"Pastry, shortcrust, retail, uncooked",21.8,5.7,31.4,39.4,453,38.5,0.9,0.3,2,80,0.99
"Pastry, shortcrust, uncooked, homemade",20.5,5.7,25.5,48.8,435,48.3,0.5,Tr,64.1,64,1.18
"Pastry, wholemeal, cooked, homemade",7.7,8.3,30,48.9,487,47.8,1.2,Tr,74.3,29,1.73
"Pastry, wholemeal, uncooked, homemade",20.2,7.2,25.9,42.3,421,41.3,1,Tr,64.2,25,1.5
"Pasty, vegetable, homemade",44.6,4.2,19.1,30,301,28.1,1.8,0.5,1.2,62,0.8
"Pasty, vegetable, wholemeal, homemade",45.6,4.9,15.2,30.7,272,28.8,1.9,0.3,37.1,28,1.07
"Pate, liver",47.6,12.6,32.7,1.2,349,0.8,0.4,0.4,170,16,5.9
"Pate, meat, reduced fat",65,18,12,3,191,1.7,1.3,1.1,160,14,6.4
"Pate, tuna",53.4,16.2,26.8,1.5,312,1.1,0.4,0.1,N,12,0.8
"Patra leaves, raw",84.9,4,1.5,2.6,39,0.4,2.2,N,0,160,1.5
"Pavlova, toffee/chocolate, no fruit",26,3.8,19.7,47.4,370,0.3,45.3,2.1,45,44,0.53
"Pavlova, with fruit and cream",44.9,2.7,8.3,42.2,244,1.1,41,2.5,19,26,0.25
"Peach melba, homemade",70.5,1.7,10.5,18.1,170,0.6,14.9,3.3,24.6,45,0.28
"Peaches, canned in juice, whole contents",86.7,0.6,Tr,9.7,39,0,9.7,2.4,0,4,0.4
"Peaches, canned in syrup, whole contents",81.1,0.5,Tr,14,55,0,14,3.7,0,3,0.2
"Peaches, flesh and skin, raw, weighed with stone",80,0.9,0.1,6.8,30,0,6.8,1,0,6,0.4
"Peaches, raw, flesh and skin",88.9,1,0.1,7.6,33,0,7.6,1.1,0,7,0.4
"Peanut brittle, homemade",1.7,8.6,19,73.8,483,2.1,71.8,3.8,11,32,1.1
"Peanut butter, smooth",1.1,22.8,51.8,13.1,607,6.4,6.7,0,0,37,2.1
Peanuts and raisins,9.3,15.4,25.9,37.5,436,3.5,34,15.2,0,54,3.07
"Peanuts, dry roasted",1.8,25.7,49.8,10.3,590,6.5,3.8,0,0,52,2.1
"Peanuts, kernel only, plain, unsalted",6.3,25.8,46,12.5,564,6.3,6.2,0,0,60,2.5
"Peanuts, kernel only, plain, weighed with shells",4.3,17.7,31.8,8.6,389,4.3,4.3,0,0,41,1.7
"Peanuts, raisins and chocolate chips",7.7,12.4,25.4,44.4,445,2.4,42,12.8,5.5,96,2.87
"Peanuts, roasted and salted",1.9,24.7,53,7.1,602,3.3,3.8,0,0,37,1.3
"Pears, average, flesh and skin, raw, weighed with core and stalk",72.4,0.3,0.1,9.2,37,0,9.2,2.6,0,6,0.12
"Pears, average, raw, flesh only",85.2,0.3,0.1,11.3,44,0,11.3,3.2,0,7,0.14
"Pears, average, stewed with sugar",78.9,0.2,0.1,18.8,72,0,18.8,2.5,0,6,0.13
"Pears, average, stewed without sugar",87.2,0.3,0.1,9.8,38,0,9.8,2.8,0,6,0.12
"Pears, canned in juice, whole contents",86.8,0.3,Tr,8.5,33,0,8.5,2.3,0,6,0.2
"Pears, dried",18.4,1.6,0.5,52.4,207,0,52.4,11.9,0,55,1
"Pears, Nashi, flesh and skin, raw",87.1,0.3,0.1,7.1,29,0,7.1,2.2,0,5,0.1
"Pears, Nashi, flesh and skin, raw, weighed with core",77.5,0.3,0.1,6.3,26,0,6.3,2,0,4,0.1
"Pears, raw, flesh and skin",85.2,0.3,0.1,10.9,43,0,10.9,3.1,0,7,0.14
"Pears, raw, flesh only, peeled, weighed with skin and core",59.6,0.2,0.1,7.9,31,0,7.9,2.3,0,5,0.1
"Peas, boiled in unsalted water",75.6,6.7,1.6,10,79,7.6,1.2,Tr,0,19,1.5
"Peas, canned in water, re-heated, drained",77.9,5.3,0.9,8,59,6.3,1.7,Tr,0,30,1.9
"Peas, dried, boiled in unsalted water",70.3,6.9,0.8,19.9,109,18.2,0.9,Tr,0,24,1.4
"Peas, dried, raw",13.3,21.6,2.4,52,303,47.6,2.4,0.1,0,61,4.7
"Peas, frozen, boiled in unsalted water",76.6,5.5,0.7,11.2,70,5.3,5.9,Tr,0,37,1.82
"Peas, frozen, microwaved",77.6,5.7,0.9,10.8,71,4.2,6.6,Tr,0,36,1.75
"Peas, frozen, raw",78.9,5.3,0.7,10.7,68,5.1,5.7,Tr,0,36,1.75
"Peas, mange-tout, boiled in unsalted water",89.9,3.3,0.4,4.2,32,0.5,3.7,2.2,0,45,0.83
"Peas, mange-tout, raw",88.7,3.6,0.2,4.2,32,0.8,3.4,2.6,0,44,0.8
"Peas, mange-tout, stir-fried in rapeseed oil",86.9,2.8,4.9,3.6,69,0.4,3.2,1.9,0,38,0.7
"Peas, marrowfat, canned, re-heated, drained",69,6.9,0.8,13.8,87,11.3,0.9,Tr,0,26,1.5
"Peas, mushy, canned, re-heated",76.5,5.8,0.7,13.8,81,10.7,1.7,Tr,0,14,1.3
"Peas, raw",74.6,6.9,1.5,11.3,83,7,2.3,0.1,0,21,2.8
"Peas, split, dried, boiled in unsalted water",67.3,8.3,0.9,22.7,126,21,0.9,Tr,0,11,1.7
"Peas, split, dried, raw",12.1,22.1,2.4,58.2,328,54.7,1.9,0.1,0,33,5.4
"Peas, sugar-snap, boiled in unsalted water",88.4,3.1,0.3,4.7,33,1.3,3.4,1.9,0,41,0.6
"Peas, sugar-snap, raw",87.1,3.4,0.2,5,34,1.3,3.7,2.4,0,54,0.8
"Pecan nuts, kernel only",3.7,9.2,70.1,5.8,689,1.5,4.3,0.3,0,61,2.2
"Pecan nuts, kernel only, weighed with shells",1.8,4.5,34.3,2.8,337,0.7,2.1,0.1,0,30,1.1
"Peel, mixed",20.9,0.3,0.9,74.1,287,22.9,51.2,16.7,0,130,1.3
"Pepper, black",12.5,10.4,3.3,N,N,Tr,0.6,0.2,0,443,9.71
"Pepper, capsicum, red, boiled in unsalted water",93.3,0.8,0.1,3.4,17,Tr,3.3,1.2,0,7,0.35
"Pepper, capsicum, red, raw",92.9,0.8,0.2,4.3,21,Tr,4.2,2,0,7,0.39
"Pepper, capsicum, yellow, boiled in unsalted water",91.7,0.9,0.3,5.3,26,Tr,5.1,2.1,0,8,0.55
"Pepper, capsicum, yellow, raw",92.8,0.8,0.2,4.6,23,Tr,4.4,1.8,0,7,0.48
"Pepper, cayenne, ground",8.1,12,17.3,31.7,318,N,N,N,0,150,34.1
"Pepper, white",11.4,10.4,2.1,N,N,Tr,N,N,0,270,14.3
"Peppermint creams, homemade",6.7,0.7,Tr,96.9,366,1,95.9,Tr,0,2,0.46
Peppermints,0.2,0.5,0.7,102.7,393,0,102.7,1,0,7,0.2
"Peppers, capsicum, chilli, green, raw",85.7,2.9,0.6,0.7,20,Tr,0.7,0.4,0,30,1.2
"Peppers, capsicum, chilli, red, raw",86.4,1.8,0.3,4.2,26,Tr,4.2,1.9,0,16,1
"Peppers, capsicum, green, boiled in unsalted water",92.6,1,0.5,2.6,18,0.2,2.3,0.9,0,9,0.4
"Peppers, capsicum, green, raw",93.3,0.8,0.3,2.6,15,0.1,2.4,1,0,8,0.4
"Peppers, green, stuffed with rice, homemade",79.8,1.7,1.9,14.4,77,8.7,5.5,2.6,0,16,0.55
"Peppers, green, stuffed with vegetables, cheese topping, homemade",83.4,2.6,5.6,5.2,80,N,N,N,5.5,53,0.43
"Peppers, stuffed with beef, rice and vegetables, homemade",77.5,6.2,4.3,9.2,99,6.5,2.5,1,14.9,19,0.9
"Pesto sauce, homemade",27.2,19,46.2,2.4,501,0.5,N,N,40.8,487,2.26
"Pesto, green",39,5.6,42.5,3.9,420,1.6,2.3,1.1,8.4,209,1.05
"Pesto, red",47.6,5,30.6,5.9,317,0.7,5.2,N,6,N,N
"Pheasant, meat only, roasted",59.4,27.9,12,0,220,0,0,0,220,28,2.2
"Pheasant, meat only, roasted, weighed with bone",30.9,14.5,6.2,0,114,0,0,0,115,15,1.1
"Physalis, fruit only",82.9,1.8,0.2,11.1,53,Tr,11.1,N,0,10,2
Piccalilli,79.1,1,0.5,17.6,84,2.8,14.8,6.5,0,16,0.6
"Pickle, sweet",67.8,0.6,0.1,28,111,3.4,24.6,8,0,15,0.6
"Pie, apple, one crust, homemade",58.3,1.8,9.2,29,198,11,18,1.4,0.6,27,0.37
"Pie, apple, pastry top and bottom, homemade",48.1,2.9,15.2,32.1,268,18.5,13.6,1.1,1,41,0.54
"Pie, apple, pastry, double crust, deep filled, retail",46.5,3.3,10.9,38.5,256,20.1,18,1.9,,45,0.3
"Pie, apple, pastry, double crust, retail",46.8,3.8,12.9,30.3,245,23.2,7,1.1,Tr,66,0.34
"Pie, apple, wholemeal, one crust, homemade",57.9,2.3,7.7,29.9,190,11.9,18,1.3,18.5,11,0.52
"Pie, apple, wholemeal, pastry top and bottom, homemade",47.4,3.6,12.7,33.6,254,19.9,13.7,1,31,15,0.78
"Pie, banoffee",41.4,3.8,20,32.9,319,11.4,20.9,1.4,N,84,0.34
"Pie, beef, puff or shortcrust pastry, family size, retail",58.1,8.9,13,18.1,220,16.8,1.2,0.2,16.3,41,1.1
"Pie, beef, puff or shortcrust pastry, individual, retail",44.1,9.2,17.7,25.5,292,24.3,1.2,0.2,23.8,49,1.17
"Pie, cheese and potato, homemade",73.5,5,7.2,12.6,132,11.1,1.5,0.2,37.6,92,0.39
"Pie, chicken and mushroom, single crust, homemade",62.1,13.6,10.4,14.3,202,10.8,2,0.1,36.1,67,0.45
"Pie, chicken, individual, baked",45.6,9,17.7,24.6,288,23,1.6,0.1,32,60,0.8
"Pie, Cottage, homemade",74.5,6.3,6.3,10.4,126,8.7,1.6,N,15.6,17,0.59
"Pie, Cottage/Shepherd's, reheated",73.1,4.5,5.4,11.9,111,10.3,1.6,0.3,16,20,0.7
"Pie, fish, white fish, homemade",75.8,8.6,2.1,12.7,101,11.2,1.5,0.2,11.3,36,0.28
"Pie, fish, white fish, retail, baked",73.8,6.6,4.8,14.4,124,12.7,1.8,0.2,29,86,0.35
"Pie, fruit, individual, retail",23.5,3.1,13.7,60,361,28.9,31,8.3,Tr,33,0.62
"Pie, fruit, one crust, homemade",59.1,2.1,9.1,26.7,190,11,15.7,1.4,0.6,46,0.48
"Pie, fruit, pastry top and bottom, blackcurrant, homemade",43.2,3.2,15.1,31,264,18.5,12.5,1.6,1,68,1.11
"Pie, fruit, pastry top and bottom, homemade",48.7,3.1,15.1,30.4,262,18.5,12,1.1,1,56,0.6
"Pie, fruit, wholemeal, one crust, homemade",58.7,2.5,7.6,27.6,182,11.9,15.8,1.3,18.5,30,0.63
"Pie, fruit, wholemeal, pastry top and bottom, blackcurrant, homemade",42.5,3.9,12.5,32.5,250,19.9,12.6,1.4,31,42,1.36
"Pie, fruit, wholemeal, pastry top and bottom, homemade",47.9,4,13.9,30,253,17.8,12.1,1,6.9,29,1.3
"Pie, fruit, wholemeal, with pie filling, homemade",47.7,4,13.6,32.7,261,24.5,8.1,2.7,33.7,29,1.3
"Pie, fruit, with pie filling, homemade",48.5,3.2,16.4,31.1,277,23,8.1,2.9,1,57,1.04
"Pie, game, homemade",29.3,12.2,22.5,34.7,381,31.2,3.4,1.2,60,64,2.1
"Pie, lemon meringue, retail",42.1,2.9,8.5,43.5,251,13.6,29.3,4.5,12.2,38,0.03
"Pie, lentil and cheese, homemade",60.8,11,9.3,14.5,182,12.3,1.5,0.4,16.1,143,2.35
"Pie, Quorn and vegetable",65.2,7.6,10.4,13.2,174,9.6,3.4,0.4,15.6,N,0.57
"Pie, spinach, homemade",66.2,6.2,13.3,8.6,177,5.9,2.6,0.5,14.4,194,1.8
"Pie, steak and kidney, double crust, homemade",42.7,14.6,18.1,22.2,305,21.2,0.9,Tr,81.6,53,2.48
"Pie, steak and kidney, single crust, homemade",51.5,17,13.1,15.3,243,14.7,0.6,Tr,106.6,38,2.81
"Pie, turkey, single crust, homemade",60.9,13.8,10.4,14.9,205,11.1,2.4,0.1,40.7,70,0.68
"Pie, vegetable, homemade",68.4,2.9,9.4,17.1,160,15.9,2.8,1,0.6,39,0.72
"Pie, vegetable, wholemeal, homemade",68,3.4,7.8,18,151,13.2,3,1,18.9,23,0.87
"Pigeon, meat only, roasted",62.2,29,7.9,0,187,0,0,0,N,32,7.2
"Pigeon, meat only, roasted, weighed with bone",29.2,13.6,3.7,0,88,0,0,0,N,15,3.4
"Pilaf, rice with spinach, homemade",73.6,3.7,1.9,17.8,104,15.7,1.6,0.5,0,132,1.93
"Pilaf, rice with tomato, homemade",66.5,2.9,2.6,27.9,147,26.8,0.9,0.4,0,8,0.67
"Pilau, egg and potato, brown rice, homemade",72.1,4.7,2.8,19.5,117,18.9,1.6,0.6,57,29,1.09
"Pilau, egg and potato, homemade",72.1,4.4,2.5,22.4,124,18.5,1.4,0.5,56.9,30,0.84
