 ,Food Name,Group,Sodium (mg),Potassium (mg),Calcium (mg),Magnesium (mg),Phosphorus (mg),Iron (mg),Copper (mg),Zinc (mg),Chloride (mg),Manganese (mg),Selenium (µg),Iodine (µg),,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-819,"Ovaltine powder, made up with skimmed milk",PAA,53,161,200,52,N,1.58,N,1.5,91,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-820,"Ovaltine powder, made up with whole milk",PAA,51,157,196,51,N,1.57,N,1.6,93,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-734,"Ovaltine, powder",PAA,120,156,800,375,N,14,N,10,125,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-420,"Oxtail, meat only, stewed with added salt",MG,190,170,14,18,140,3.8,0.27,8.8,270,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50-494,"Oxtail, meat only, stewed, weighed with fat and bones",MG,72,65,5,7,53,1.4,0.1,3.3,100,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-419,"Oxtail, raw",MG,110,270,9,20,160,2.7,0.2,5.6,110,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-260,"Oysters, raw",JM,510,260,140,42,210,5.7,7.5,59.2,820,0.33,23,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-261,"Oysters, raw, weighed with shells",JM,71,36,19,6,30,0.8,1.05,8.3,110,0.05,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-516,"Pak choi, steamed",DG,39,287,73,16,47,0.96,0.06,0.4,129,0.27,Tr,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-620,"Pakora, vegetable, takeaway and restaurant",DR,479,504,46,47,157,2.45,0.33,1.1,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-826,"Pakora/bhajia, aubergine, fried in vegetable oil, homemade",DR,18,247,27,28,82,1.13,0.1,0.6,56,0.6,2,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-827,"Pakora/bhajia, cauliflower, fried in vegetable oil, homemade",DR,22,277,32,29,98,1.24,0.11,0.7,97,0.63,2,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-828,"Pakora/bhajia, onion, fried in vegetable oil, homemade",DR,15,213,44,34,115,1.55,0.15,0.8,72,0.83,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-829,"Pakora/bhajia, potato and cauliflower, fried in vegetable oil, homemade",DR,6,275,34,41,102,1.46,0.18,0.7,58,0.66,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-830,"Pakora/bhajia, potato, carrot and pea, fried in vegetable oil, homemade",DR,17,240,35,37,127,1.64,0.16,0.9,77,0.9,2,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-831,"Pakora/bhajia, potato, fried in vegetable oil, homemade",DR,24,404,27,36,100,1.24,0.14,0.7,113,0.67,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-832,"Pakora/bhajia, spinach, fried in vegetable oil, homemade",DR,91,355,91,56,149,2.44,0.19,1.2,142,1.19,3,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-653,"Pakora/bhajia, vegetable, retail",DR,430,490,99,47,130,3.7,0.21,1.1,N,0.7,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-1101,"Pakoras, homemade",AT,63,348,54,37,90,1.5,0.12,0.7,120,0.67,2,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-922,"Pancakes (served with crispy duck), pancakes only, takeaway",AT,121,125,101,17,74,1.59,0.12,0.5,N,0.38,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-959,"Pancakes, savoury, made with semi-skimmed milk, homemade",AT,53,190,127,16,129,0.79,0.05,0.7,132,0.2,5,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-1102,"Pancakes, savoury, made with skimmed milk, homemade",AT,55,195,131,17,130,0.79,0.05,0.7,132,0.2,5,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-1103,"Pancakes, savoury, wholemeal, made with whole milk, homemade",AT,53,243,109,34,178,0.94,0.11,1.1,123,0.57,5,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-645,"Pancakes, stuffed with vegetables, homemade",DR,29,235,74,14,82,0.8,0.09,0.4,113,0.17,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-833,"Pancakes, stuffed with vegetables, wholemeal, homemade",DR,29,261,66,23,106,0.87,0.12,0.6,109,0.35,4,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-1143,"Pancakes, sweet, made with semi skimmed milk, homemade",AS,51,174,116,15,118,0.78,0.06,0.7,119,0.19,4,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-1141,"Pancakes, sweet, made with skimmed milk, homemade",AS,51,174,116,15,118,0.78,0.06,0.7,119,0.19,4,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-1142,"Pancakes, sweet, made with whole milk, homemade",AS,49,171,113,15,118,0.77,0.06,0.7,120,0.19,4,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-432,"Pangasius, flesh only, baked",JA,299,430,14,42,243,0.13,0.03,0.5,279,0.01,27,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-433,"Pangasius, flesh only, poached",JA,280,403,13,39,228,0.12,0.03,0.4,261,0.01,25,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-382,"Pangasius, flesh only, raw",JA,204,293,10,29,166,0.09,0.02,0.3,190,0.01,18,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-998,"Papadums, takeaway",AF,N,609,N,121,196,4.44,0.36,1.7,N,0.97,15,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-390,"Papaya, flesh only, raw",FA,14,215,21,17,9,0.22,0.03,0.1,11,0.02,1,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-397,"Papaya, flesh only, raw, weighed with skin and pips",FA,8,129,13,10,5,0.13,0.02,0.1,7,0.01,1,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-311,"Papaya, unripe, green flesh, raw",DG,15,210,33,56,30,0.6,0.1,0.2,N,0.1,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-879,Paprika,H,68,2280,229,178,314,21.14,0.71,4.3,N,1.59,6,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-1104,"Paratha, homemade",AF,118,190,21,46,165,1.5,0.2,1.4,231,1.47,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-101,"Parrot fish, raw",JA,82,420,45,N,160,1,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-845,"Parsley, dried",H,180,4090,1080,120,340,41.5,0.16,3.8,860,1.1,5,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-844,"Parsley, fresh",H,33,760,200,23,64,7.7,0.03,0.7,160,0.2,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-631,"Parsnip, boiled in unsalted water",DG,3,319,34,16,55,0.44,0.07,0.3,40,0.27,Tr,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-312,"Parsnip, raw",DG,10,450,41,23,74,0.6,0.05,0.3,49,0.5,2,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-632,"Parsnip, roasted in rapeseed oil",DG,6,626,67,31,108,0.86,0.14,0.5,79,0.53,Tr,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-381,"Partridge, meat only, roasted",MCI,100,410,46,36,310,7.7,N,N,99,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-382,"Partridge, meat only, roasted, weighed with bone",MCI,60,240,28,22,190,4.6,N,N,59,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-285,Passion fruit juice,FC,19,200,7,29,21,0.5,N,0.8,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-178,"Passion fruit, flesh and pips",FA,19,200,11,29,64,1.3,N,0.8,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-179,"Passion fruit, flesh and pips, weighed with skin",FA,12,120,7,18,39,0.8,N,0.5,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-734,"Pasta and sauce mixes, dried, raw",AD,1165,409,78,52,344,1.73,0.27,1.5,1410,0.88,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-717,"Pasta shapes, coloured, flavoured, dried, raw",AD,8,301,41,50,174,1.66,0.28,1.2,100,0.82,22,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-611,"Pasta with ham and mushroom sauce, homemade",MR,96,158,73,17,119,0.45,0.12,0.8,195,0.18,6,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-483,"Pasta with meat and tomato sauce, homemade",MR,90,158,24,20,81,0.81,0.14,1.1,167,0.25,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-729,"Pasta, egg, fresh, filled with cheese and tomato, boiled in unsalted water",AD,210,93,115,18,126,0.69,Tr,0.8,400,0.26,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-728,"Pasta, egg, fresh, filled with cheese only, boiled in unsalted water",AD,242,99,124,21,147,0.74,Tr,0.9,406,0.28,11,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-731,"Pasta, egg, fresh, filled with green vegetables/herbs and cheese, boiled in unsalted water",AD,239,99,110,21,122,0.77,Tr,0.7,406,0.27,11,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-732,"Pasta, egg, fresh, filled with meat, boiled in unsalted water",AD,298,115,69,20,124,0.94,0.1,0.9,445,0.27,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-730,"Pasta, egg, fresh, filled with mushrooms, boiled in unsalted water",AD,212,116,85,18,121,0.85,Tr,0.7,354,0.25,13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-726,"Pasta, egg, fresh, raw",AD,24,186,28,31,156,1.48,0.83,1,120,0.53,11,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-715,"Pasta, egg, white, dried, raw",AD,51,246,36,45,210,1.75,0.29,1.4,169,0.71,27,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-727,"Pasta, egg, white, tagliatelle, fresh, boiled in unsalted water",AD,9,40,29,16,76,0.6,Tr,0.5,65,0.25,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-450,"Pasta, plain, fresh, boiled",AD,16,49,37,19,86,0.8,0.46,0.8,29,0.4,13,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-736,"Pasta, ravioli, meat filling, canned in tomato sauce",AD,260,137,14,11,39,0.8,Tr,0.4,400,0.17,3,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-735,"Pasta, spaghetti, canned, in tomato sauce",AD,190,122,13,9,27,0.57,Tr,0.2,300,0.11,2,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-720,"Pasta, white,  twists, fusilli, dried, boiled in unsalted water",AD,5,40,25,22,77,0.71,0.19,0.6,50,0.37,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-1129,"Pasta, white, dried, boiled in unsalted water",AD,1,114,12,23,88,0.78,0.15,0.6,49,0.44,11,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-716,"Pasta, white, dried, raw",AD,2,232,24,47,179,1.59,0.3,1.2,100,0.77,22,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-722,"Pasta, white, spaghetti, dried, boiled in unsalted water",AD,3,41,27,21,66,0.63,Tr,0.5,55,0.33,8,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-721,"Pasta, white, twists, fusilli, dried, boiled in salted water",AD,174,40,25,22,77,0.71,0.19,0.6,324,0.37,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-723,"Pasta, wholewheat, spaghetti, dried, boiled in unsalted water",AD,5,82,31,46,124,1.48,0.26,1.2,50,1.14,6,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-718,"Pasta, wholewheat, spaghetti, dried, raw",AD,3,426,39,103,333,3.25,0.54,2.8,118,2.54,15,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-835,Pastichio,DR,89,229,83,23,122,1.39,0.15,0.9,173,0.14,5,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-230,"Pastries, Asian",AP,190,170,160,19,130,0.9,0.15,0.6,50,0.2,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-844,"Pastries, chocolate eclairs, cream filled, retail",AP,125,161,83,22,120,1.8,0.1,0.6,200,0.21,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-1064,"Pastries, chocolate eclairs, fresh, homemade",AP,86,96,39,15,71,0.86,0.11,0.5,136,0.17,5,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-843,"Pastries, cream filled, retail",AP,205,94,68,10,86,0.47,Tr,0.3,250,0.2,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-841,"Pastries, Danish, retail",AP,233,136,52,17,74,0.82,0.12,0.7,310,0.44,4,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-842,"Pastries, Greek, baklava, retail",AP,163,180,48,49,119,1.63,0.35,1,205,0.6,5,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-992,"Pastry, cheese, shortcrust, homemade",AO,394,117,303,21,233,1.04,0.08,1.7,663,0.35,3,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-1049,"Pastry, choux, cooked, homemade",AO,204,126,57,14,114,1.41,0.08,0.7,330,0.28,10,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-1048,"Pastry, choux, uncooked, homemade",AO,132,82,37,9,74,0.92,0.05,0.5,215,0.18,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-856,"Pastry, filo, retail, cooked",AO,460,156,141,23,102,1.94,Tr,0.6,650,0.65,6,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-855,"Pastry, filo, retail, uncooked",AO,350,119,108,17,78,1.48,Tr,0.5,500,0.5,5,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-1139,"Pastry, flaky, cooked, homemade",AO,326,120,65,15,78,1.15,0.09,0.4,584,0.42,2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-1140,"Pastry, flaky, uncooked, homemade",AO,247,91,49,11,59,0.87,0.07,0.3,442,0.31,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-854,"Pastry, flaky/puff, retail, cooked",AO,427,112,98,13,61,1.44,Tr,0.4,570,0.37,3,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-852,"Pastry, flaky/puff, retail, uncooked",AO,337,89,77,10,49,1.14,Tr,0.3,450,0.29,2,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-1052,"Pastry, shortcrust, cooked, homemade",AO,258,133,74,17,88,1.36,0.11,0.5,494,0.49,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-853,"Pastry, shortcrust, retail, cooked",AO,271,118,97,12,61,1.2,Tr,0.4,399,0.36,4,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-851,"Pastry, shortcrust, retail, uncooked",AO,224,97,80,10,51,0.99,Tr,0.3,330,0.29,3,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-1017,"Pastry, shortcrust, uncooked, homemade",AO,222,114,64,15,76,1.18,0.09,0.4,426,0.42,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-961,"Pastry, wholemeal, cooked, homemade",AO,257,261,29,59,205,1.73,0.26,1.4,469,1.4,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-1010,"Pastry, wholemeal, uncooked, homemade",AO,222,225,25,51,177,1.5,0.23,1.2,405,1.21,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-646,"Pasty, vegetable, homemade",DR,138,169,62,12,47,0.8,0.02,0.3,218,0.25,2,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-836,"Pasty, vegetable, wholemeal, homemade",DR,131,240,28,36,119,1.07,0.15,0.8,264,0.77,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-317,"Pate, liver",MI,750,150,16,11,450,5.9,0.46,2.8,880,0.16,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-145,"Pate, meat, reduced fat",MI,710,190,14,14,240,6.4,0.46,2.7,1180,0.16,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-451,"Pate, tuna",JR,390,170,12,21,130,0.8,0.05,0.5,640,Tr,N,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-315,"Patra leaves, raw",DG,1,680,160,39,64,1.5,0.32,0.9,60,1.8,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-475,"Pavlova, toffee/chocolate, no fruit",BR,67,133,44,15,48,0.53,0.11,0.3,N,0.33,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-552,"Pavlova, with fruit and cream",BR,41,80,26,6,27,0.25,Tr,0.1,N,0.13,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-594,"Peach melba, homemade",BP,40,146,45,9,46,0.28,0.01,0.1,67,0.03,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-188,"Peaches, canned in juice, whole contents",FA,12,170,4,7,19,0.4,0.04,0.1,4,0.1,Tr,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-189,"Peaches, canned in syrup, whole contents",FA,4,110,3,5,11,0.2,Tr,Tr,4,Tr,Tr,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-312,"Peaches, flesh and skin, raw, weighed with stone",FA,1,140,6,8,20,0.4,0.05,0.1,Tr,0.1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-299,"Peaches, raw, flesh and skin",FA,1,160,7,9,22,0.4,0.06,0.1,Tr,0.1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-116,"Peanut brittle, homemade",SEC,110,240,32,72,140,1.1,0.41,1.2,69,0.69,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-892,"Peanut butter, smooth",GA,350,700,37,180,330,2.1,0.7,3,500,1.7,3,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-882,Peanuts and raisins,GA,28,824,54,133,274,3.07,0.74,2.3,8,1.31,5,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-878,"Peanuts, dry roasted",GA,790,730,52,190,420,2.1,0.64,3.3,1140,2.2,3,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-877,"Peanuts, kernel only, plain, unsalted",GA,2,670,60,210,430,2.5,1.02,3.5,7,2.1,3,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-886,"Peanuts, kernel only, plain, weighed with shells",GA,1,460,41,140,300,1.7,0.7,2.4,5,1.4,2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-894,"Peanuts, raisins and chocolate chips",GA,45,745,96,107,248,2.87,0.61,1.9,53,0.99,5,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-834,"Peanuts, roasted and salted",GA,400,810,37,180,410,1.3,0.54,2.9,660,1.9,4,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-361,"Pears, average, flesh and skin, raw, weighed with core and stalk",FA,1,89,6,5,8,0.12,0.04,0.1,55,0.04,Tr,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-365,"Pears, average, raw, flesh only",F,1,105,7,5,9,0.14,0.05,0.1,64,0.05,Tr,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-367,"Pears, average, stewed with sugar",F,1,83,6,4,7,0.13,0.05,0.1,50,0.04,Tr,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-368,"Pears, average, stewed without sugar",F,1,91,6,4,8,0.12,0.04,0.1,55,0.04,Tr,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-197,"Pears, canned in juice, whole contents",FA,3,81,6,5,10,0.2,Tr,0.1,3,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-196,"Pears, dried",FA,15,750,55,35,65,1,0.3,0.5,5,0.2,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-205,"Pears, Nashi, flesh and skin, raw",FA,6,110,5,7,11,0.1,0.08,0.1,1,0.1,N,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-206,"Pears, Nashi, flesh and skin, raw, weighed with core",FA,5,98,4,6,10,0.1,0.07,0.1,1,0.1,N,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-321,"Pears, raw, flesh and skin",FA,1,105,7,5,9,0.14,0.05,0.1,64,0.05,Tr,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-366,"Pears, raw, flesh only, peeled, weighed with skin and core",F,1,74,5,4,6,0.1,0.04,0.1,45,0.04,Tr,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-439,"Peas, boiled in unsalted water",DF,Tr,230,19,29,130,1.5,0.03,1,8,0.4,Tr,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-564,"Peas, canned in water, re-heated, drained",DF,Tr,130,30,20,81,1.9,0.02,0.6,N,0.2,Tr,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-131,"Peas, dried, boiled in unsalted water",DF,13,270,24,30,110,1.4,0.06,1,9,0.5,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-130,"Peas, dried, raw",DF,38,990,61,120,300,4.7,0.17,3.7,60,1.4,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-536,"Peas, frozen, boiled in unsalted water",DF,4,177,37,27,90,1.82,0.13,0.8,59,0.36,Tr,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-528,"Peas, frozen, microwaved",DF,4,179,36,27,91,1.75,0.14,0.8,73,0.35,Tr,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-527,"Peas, frozen, raw",DF,4,171,36,26,86,1.75,0.13,0.8,59,0.35,Tr,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-641,"Peas, mange-tout, boiled in unsalted water",DF,1,169,45,21,60,0.83,0.08,0.5,25,0.26,Tr,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-122,"Peas, mange-tout, raw",DF,2,200,44,28,62,0.8,0.06,0.5,28,0.3,Tr,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-642,"Peas, mange-tout, stir-fried in rapeseed oil",DF,1,143,38,18,51,0.7,0.07,0.4,21,0.22,Tr,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-562,"Peas, marrowfat, canned, re-heated, drained",DF,160,160,26,22,100,1.5,0.04,0.7,230,0.2,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-563,"Peas, mushy, canned, re-heated",DF,220,170,14,22,100,1.3,0.11,0.7,320,0.2,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-438,"Peas, raw",DF,1,330,21,34,130,2.8,0.05,1.1,39,0.4,Tr,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-142,"Peas, split, dried, boiled in unsalted water",DF,14,270,11,30,120,1.7,0.06,1.4,10,0.5,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-141,"Peas, split, dried, raw",DF,38,910,33,130,270,5.4,0.17,3.8,56,1.4,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-594,"Peas, sugar-snap, boiled in unsalted water",DG,4,130,41,19,42,0.6,0.05,0.4,16,0.3,Tr,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-143,"Peas, sugar-snap, raw",DF,4,150,54,25,53,0.8,0.1,0.6,18,0.4,Tr,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-837,"Pecan nuts, kernel only",GA,1,520,61,130,310,2.2,1.07,5.3,15,4.6,12,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-838,"Pecan nuts, kernel only, weighed with shells",GA,Tr,250,30,64,150,1.1,0.52,2.6,7,2.3,6,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-338,"Peel, mixed",FA,280,21,130,12,6,1.3,0.15,0.2,N,0.1,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-880,"Pepper, black",H,20,1329,443,171,158,9.71,1.33,1.2,30,12.75,5,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-525,"Pepper, capsicum, red, boiled in unsalted water",DG,Tr,159,7,10,20,0.35,0.05,0.2,29,0.12,Tr,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-524,"Pepper, capsicum, red, raw",DG,1,216,7,11,23,0.39,0.05,0.2,48,0.12,Tr,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-537,"Pepper, capsicum, yellow, boiled in unsalted water",DG,1,218,8,11,24,0.55,0.06,0.2,73,0.13,Tr,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-526,"Pepper, capsicum, yellow, raw",DG,1,189,7,10,21,0.48,0.05,0.2,64,0.11,Tr,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-847,"Pepper, cayenne, ground",H,30,2010,150,150,290,34.1,0.45,2,N,2.3,4,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-881,"Pepper, white",H,5,73,270,90,180,14.3,0.91,1.1,60,4.3,3,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-830,"Peppermint creams, homemade",SEC,23,21,2,1,2,0.46,0.05,0.1,10,Tr,1,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-117,Peppermints,SEC,9,Tr,7,3,Tr,0.2,0.04,N,22,N,Tr,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-316,"Peppers, capsicum, chilli, green, raw",DG,7,220,30,24,80,1.2,N,0.4,15,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-317,"Peppers, capsicum, chilli, red, raw",DG,12,440,16,21,39,1,0.17,0.3,N,0.2,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-548,"Peppers, capsicum, green, boiled in unsalted water",DG,4,140,9,10,23,0.4,0.03,0.2,21,0.1,Tr,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-318,"Peppers, capsicum, green, raw",DG,4,120,8,10,19,0.4,0.02,0.1,19,0.1,Tr,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-837,"Peppers, green, stuffed with rice, homemade",DR,7,169,16,11,30,0.55,0.07,0.2,42,0.13,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-852,"Peppers, green, stuffed with vegetables, cheese topping, homemade",DR,45,191,53,13,63,0.43,0.06,0.4,N,0.11,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-632,"Peppers, stuffed with beef, rice and vegetables, homemade",MR,52,194,19,14,62,0.9,0.05,1.1,111,0.14,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-838,"Pesto sauce, homemade",DR,291,267,487,68,423,2.26,0.6,3.5,492,1.42,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-622,"Pesto, green",WC,840,180,209,44,141,1.05,0.24,1.1,950,0.5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
