Food Name,Description,Group,Water (g),Total nitrogen (g),Protein (g),Fat (g),Carbohydrate (g),Energy (kcal) (kcal),Starch (g),Total sugars (g),Glucose (g),Galactose (g),Fructose (g),Sucrose (g),Maltose (g),Lactose (g),Alcohol (g),NSP (g),AOAC fibre (g),Satd FA /100g FA (g),Satd FA /100g fd (g),Cholesterol (mg),Sodium (mg),Potassium (mg),Calcium (mg),Magnesium (mg),Phosphorus (mg),Iron (mg),Copper (mg),Zinc (mg),Chloride (mg),Manganese (mg),Selenium (µg),Iodine (µg),Vitamin D (µg),Vitamin E (mg),Vitamin K1 (µg),Thiamin (mg),Riboflavin (mg),Niacin (mg),Tryptophan/60 (mg),Niacin equivalent (mg),Vitamin B6 (mg),Vitamin B12 (µg),Folate (µg),Pantothenate (mg),Biotin (µg),Vitamin C (mg)
"Haddock, flesh only, steamed","11 samples, 11 products, frozen and chilled",JA,78.2,3.49,21.8,0.6,0,93,0,0,0,,0,0,0,0,,0,0,26.8,0.12,74,84,376,14,28,199,0.16,0.03,0.4,120,0.01,51,381,Tr,0.57,,0.07,0.11,3.9,4.1,8,0.24,2.1,9,0.29,1.6,Tr
"Haddock, flesh only, steamed, fillets weighed with bones and skin",Calculated from 16-377 using edible conversion factor of 0.87,JA,68,3.03,19,0.5,0,81,0,0,0,,0,0,0,0,0,0,0,,0.1,64.4,73,327,13,24,173,0.14,0.03,0.4,104,0.01,45,331,Tr,0.5,,0.06,0.1,3.4,3.6,7,0.21,1.9,8,0.25,1.4,Tr
"Haddock, in batter, fried in blended oil","Samples as fried in retail blend oil, fatty acids calculated",JA,57.6,2.74,17.1,14,10,232,10,Tr,Tr,,Tr,Tr,Tr,Tr,,0.4,,,1.5,N,180,280,180,28,270,0.4,0.04,0.5,170,0.14,21,N,Tr,N,,0.07,0.13,2.2,3.2,5.4,0.23,N,27,0.47,2,Tr
"Haddock, in batter, fried in dripping","Samples as fried in retail blend oil, fatty acids calculated",JA,57.6,2.74,17.1,14,10,232,10,Tr,Tr,,Tr,Tr,Tr,Tr,,0.4,,,7.8,N,180,280,180,28,270,0.4,0.04,0.5,170,0.14,21,N,Tr,N,,0.07,0.13,2.2,3.2,5.4,0.23,N,27,0.47,2,Tr
"Haddock, in batter, fried in retail blend oil",20 samples purchased from fish and chip shops. Fatty acids calculated,JA,57.6,2.74,17.1,14,10,232,10,Tr,Tr,,Tr,Tr,Tr,Tr,0,0.4,N,,7.22,58,180,280,180,28,270,0.4,0.04,0.5,170,0.14,21,N,Tr,1.48,,0.07,0.13,2.2,3.2,5.4,0.23,N,27,0.47,2,Tr
"Haddock, in batter, fried in sunflower oil","Samples as fried in retail blend oil, fatty acids calculated",JA,57.6,2.74,17.1,14,10,232,10,Tr,Tr,,Tr,Tr,Tr,Tr,,0.4,,,2,N,180,280,180,28,270,0.4,0.04,0.5,170,0.14,21,N,Tr,N,,0.07,0.13,2.2,3.2,5.4,0.23,N,27,0.47,2,Tr
"Haggis, boiled",8 samples,MI,46.2,1.71,10.7,21.7,19.2,310,19.2,Tr,Tr,Tr,Tr,Tr,Tr,Tr,0,0.2,N,,7.6,91,770,170,29,36,160,4.8,0.44,1.9,1200,N,N,N,0.1,0.41,,0.16,0.35,1.5,2,3.5,0.07,2,8,0.5,12,Tr
"Hake, flesh only, grilled","Calculated from raw, steaks; flesh only",JA,74.1,3.55,22.2,2.7,0,113,0,0,0,,0,0,0,0,,0,,,0.4,28,130,340,17,28,240,0.6,0.04,0.4,100,0.02,N,N,Tr,N,,N,N,N,4.1,N,N,N,N,N,N,Tr
"Hake, flesh only, grilled, weighed with bones and skin",Calculated from grilled 16-071,JA,48.2,2.31,14.4,1.8,0,74,0,0,0,,0,0,0,0,,0,,,0.3,18,84,220,11,18,150,0.4,0.03,0.2,66,0.01,N,N,Tr,N,,N,N,N,2.7,N,N,N,N,N,N,Tr
"Hake, flesh only, raw",Literature sources,JA,79,2.88,18,2.2,0,92,0,0,0,,0,0,0,0,,0,,,0.3,23,100,270,14,23,190,0.5,0.03,0.3,83,0.02,N,N,Tr,N,,N,N,N,3.4,N,N,N,N,N,N,Tr
"Halibut, flesh only, grilled","Calculated from raw, cutlets and steaks",JA,72.1,4.05,25.3,2.2,0,121,0,0,0,,0,0,0,0,0,0,,,0.4,41,71,490,34,29,240,0.6,0.05,0.5,71,0.01,N,47,N,1,,0.07,0.07,6.1,4.7,10.8,0.4,1,11,0.35,4,Tr
"Halibut, flesh only, poached","Fish 100g, milk 20g and butter 3g. Calculated from raw, cutlets and steaks",JA,68.1,3.95,24.7,5.7,1.1,154,0,1.1,0,,0,0,0,1.1,,0,,,2.7,50,100,490,58,30,250,0.6,0.05,0.6,130,0.01,N,47,N,1.04,,0.08,0.12,5.8,4.6,10.4,0.44,1,11,0.34,3,Tr
"Halibut, flesh only, poached, weighed with bones and skin",Calculated from poached 16-076,JA,62.6,3.63,22.7,5.3,1,142,0,1,0,,0,0,0,1,,0,,,2.5,46,96,450,54,28,230,0.5,0.04,0.5,120,0.01,N,44,N,0.95,,0.07,0.11,5.4,4.3,9.7,0.4,1,10,0.31,3,Tr
"Halibut, flesh only, raw",Literature sources,JA,76.3,3.44,21.5,1.9,0,103,0,0,0,,0,0,0,0,0,0,,,0.3,35,60,410,29,25,200,0.5,0.04,0.4,60,0.01,N,40,N,0.85,,0.07,0.07,5.8,4,9.8,0.38,1,9,0.31,3,Tr
"Halibut, grilled, weighed with bones and skin",Calculated from grilled 16-074,JA,56.2,3.16,19.7,1.7,0,95,0,0,0,,0,0,0,0,,0,,,0.3,32,55,380,27,23,190,0.5,0.04,0.4,55,0.01,N,37,N,0.78,,0.06,0.06,4.8,3.7,8.5,0.31,1,8,0.27,3,Tr
"Halva, carrot, homemade",Recipe,SEC,31.9,0.76,4.8,16.6,44,354,0.4,43.3,2.6,,2.2,33.8,0,4.9,,2.9,4.7,,7.38,6.2,94,404,162,24,131,0.69,0.12,0.7,256,0.13,1,35,Tr,1.38,,0.17,0.24,0.4,0.9,1.3,0.15,0.9,14,0.72,3.3,2
"Halva, semolina, homemade",Recipe,SEC,33.9,0.4,2.2,16.7,49.1,342,11.4,37.6,Tr,,Tr,37.6,0,0,,0.5,N,,7,0,13,59,12,12,33,0.45,0.12,0.2,24,0.17,Tr,N,0,1.72,,0.02,0.02,0.1,0.4,0.5,0.02,0,3,0.03,1.1,0
Ham,"10 samples, 9 brands; loose and prepacked including honey roast and smoked Ham. Added water 10-15%",MAA,73.2,2.94,18.4,3.3,1,107,0,1,N,0,N,N,N,0,0,0,0.1,36.6,1.1,58,800,340,7,24,340,0.7,0.12,1.8,980,0.01,11,5,N,0.04,,0.8,0.17,6.5,3.1,9.6,0.61,1,19,1.03,3,Tr
"Ham, gammon joint, boiled","10 samples; smoked and unsmoked, prepacked British and Danish gammon",MAA,61.2,3.73,23.3,12.3,0,204,0,0,0,0,0,0,0,0,0,0,0,,4.11,83,1180,250,9,18,170,0.8,0.1,2.1,2640,0.01,12,9,0.8,0.08,,0.58,0.16,5.4,3.9,9.3,0.42,Tr,3,1.43,2,Tr
"Ham, gammon joint, raw","10 samples; smoked and unsmoked, prepacked British and Danish gammon",MAA,68.6,2.8,17.5,7.5,0,138,0,0,0,0,0,0,0,0,0,0,0,,2.5,23,880,190,7,17,130,0.6,0.08,1.5,1980,0.01,11,7,0.6,0.06,,0.44,0.13,5.3,2.9,8.2,0.43,Tr,4,1.07,2,Tr
"Ham, gammon rashers, grilled",5 samples; unsmoked British gammon,MAA,58.2,4.4,27.5,9.9,0,199,0,0,0,0,0,0,0,0,0,0,0,,3.4,83,1360,380,8,26,230,0.8,0.09,2.2,2090,0.02,14,8,0.8,0.08,,1.16,0.18,6.4,5.5,11.9,0.16,1,3,1.43,6,Tr
"Hare, meat only, stewed",Meat from dressed carcase,MEA,60.7,4.78,29.9,8,0,192,0,0,0,0,0,0,0,0,0,0,,N,N,N,40,210,21,22,250,10.8,N,N,74,N,N,N,N,N,,N,N,N,5.6,N,N,N,N,N,N,0
"Hare, meat only, stewed, weighed with bone",Calculated from 18-379,MEA,44.3,3.48,21.8,5.8,0,139,0,0,0,0,0,0,0,0,0,0,,N,N,N,29,150,15,16,180,7.9,N,N,54,N,N,N,N,N,,N,N,N,4.1,N,N,N,N,N,N,0
"Hazelnuts, kernel only",10 samples,GA,4.6,2.66,14.1,63.5,6,650,2,4,0.2,,0.1,3.7,0,0,0,6.5,6.9,,4.55,0,6,730,140,160,300,3.2,1.23,2.1,18,4.9,2,17,0,24.98,,0.43,0.16,1.1,4,5.1,0.59,0,72,1.51,76,0
"Hazelnuts, kernel only, weighed with shells",Calculated from 14-874,GA,1.7,1.01,5.4,24.1,2.3,247,0.8,1.5,0.1,,Tr,1.4,0,0,0,2.5,2.6,,1.73,0,2,280,53,61,110,1.2,0.47,0.8,7,1.9,1,6,0,9.49,,0.16,0.06,0.4,1.5,1.9,0.22,0,27,0.57,29,0
"Heart, lamb, raw",12 samples,MG,75.6,2.73,17.1,6.8,0,129,0,0,0,0,0,0,0,0,0,0,,48.8,2.1,140,140,280,7,21,210,3.6,0.52,2,140,0.02,2,N,N,0.37,,0.48,0.9,6.9,3.6,10.5,0.29,8,2,2.5,4,7
"Heart, lamb, roasted","10 samples, fat and valves removed",MG,58.8,4.05,25.3,13.9,0,226,0,0,0,0,0,0,0,0,0,0,0,N,N,260,84,210,7,21,240,6,0.66,2.8,100,0.03,N,N,0.1,N,,0.24,1.37,3.8,5.6,9.4,0.26,6,2,3.8,8,2
"Heart, ox, raw",10 samples,MG,76.4,2.91,18.2,3.5,0,104,0,0,0,0,0,0,0,0,0,0,,62,1.7,140,88,290,5,22,210,5,0.37,1.8,44,0.04,3,N,N,0.45,,0.45,0.8,6.3,4,10.3,0.23,13,4,2.4,2,7
"Heart, ox, stewed","10 samples, fat and valves removed",MG,64.3,4.45,27.8,5.1,0,157,0,0,0,0,0,0,0,0,0,0,,62,2.5,230,65,200,9,25,250,6.2,0.78,3.3,83,0.06,3,N,N,0.72,,0.21,1.2,4.9,6.7,11.6,0.05,13,5,1.7,5,2
"Heart, pig, raw",12 samples,MG,77.9,2.74,17.1,3.2,0,97,0,0,0,0,0,0,0,0,0,0,,47.9,1.2,79,80,300,6,20,220,4.8,0.37,1.8,110,0.02,5,N,N,0.37,,0.48,0.9,6.9,3.7,10.6,0.29,8,2,2.5,4,5
"Heart, pig, stewed","10 samples, fat and valves removed",MG,66.3,4.02,25.1,6.8,0,162,0,0,0,0,0,0,0,0,0,0,,N,N,N,76,190,10,20,220,5.3,0.6,2.9,63,0.03,N,N,N,N,,0.15,1.14,4.7,N,N,0.31,2,3,N,N,2
"Herring, flesh only, grilled","Samples gutted, grilled for 7 minutes per side",JC,63.9,3.22,20.1,11.2,0,181,0,0,0,,0,0,0,0,0,0,0,,2.8,43,160,430,79,42,310,1.6,0.19,1.2,220,0.05,46,38,16.1,0.64,,Tr,0.27,4,3.8,7.8,0.35,15,10,0.78,7,Tr
"Herring, flesh only, grilled, weighed with bones and skin",Calculated from grilled 16-176,JC,43.5,2.19,13.7,7.6,0,123,0,0,0,,0,0,0,0,0,0,,,1.9,29,110,300,54,29,210,1.1,0.13,0.8,150,0.03,31,26,10.9,0.44,,Tr,0.18,2.7,2.6,5.3,0.24,10,7,0.53,5,Tr
"Herring, flesh only, raw","35 fish, purchased whole over the year",JC,68,2.85,17.8,13.2,0,190,0,0,0,,0,0,0,0,0,0,,,3.65,50,120,320,60,32,230,1.2,0.14,0.9,170,0.04,35,29,19,0.76,,0.01,0.26,4.1,3.3,7.4,0.44,13,9,0.81,7,Tr
"Herring, pickled","6 samples, loose rollmops and in jars",JC,57.9,2.67,16.7,11.1,10,209,0,10,0,,0,10,0,0,,0,,,N,42,830,62,13,5,77,0.7,0.12,0.3,1660,0.02,N,N,16,0.64,,Tr,0.13,0.8,3.1,3.9,0.11,N,1,N,N,Tr
"High juice drink, diluted",Calculated from 50g concentrate to 200ml water,PCC,91.4,0.01,0.1,Tr,8.5,32,0,8.5,3.3,0,3.2,2,Tr,0,0,Tr,Tr,,Tr,0,2,22,3,1,1,Tr,Tr,Tr,1,Tr,Tr,Tr,0,N,,0,0,0,Tr,0,0.01,0,1,Tr,Tr,N
"High juice drink, no added sugar, undiluted","Typically 50% juice. Estimated from high juice drink, undiluted and label data",PCC,95.1,0.04,0.3,Tr,4.6,18,0,4.6,1.1,0,1.3,2.2,0,0,0,Tr,Tr,,Tr,0,100,110,14,4,5,Tr,Tr,Tr,N,Tr,Tr,Tr,0,N,,0.01,0.01,0.1,Tr,0.1,0.03,0,4,Tr,Tr,N
"High juice drink, undiluted","Typically 50% juice with 35-45% sugar. Estimated from high juice drink, undiluted and label data",PCC,57.1,0.04,0.3,Tr,42.6,161,0,42.6,16.6,0,16.2,9.8,Tr,0,0,Tr,Tr,,Tr,0,11,110,14,4,5,Tr,Tr,Tr,6,Tr,Tr,Tr,0,N,,0.01,0.01,0.1,Tr,0.1,0.03,0,4,Tr,Tr,N
"Hilsa, raw",Literature sources. Imported frozen from Bangladesh,JC,53.7,3.49,21.8,19.4,0,262,0,0,0,,0,0,0,0,,0,,,N,N,52,180,180,N,280,2.1,0.14,N,N,N,N,N,N,N,,N,N,2.8,4.1,6.9,N,4,N,N,N,N
"Hoki, grilled","Calculated from raw 16-078, fillets",JA,72,3.86,24.1,2.7,0,121,0,0,0,,0,0,0,0,,0,,,0.5,N,120,550,21,41,270,1,0.04,0.6,N,0.03,60,N,Tr,N,,0.03,0.06,2.1,4.5,6.6,N,N,N,N,N,Tr
"Hoki, raw",Literature sources. White fleshed fish from New Zealand,JA,80.4,2.7,16.9,1.9,0,85,0,0,0,,0,0,0,0,,0,,,0.3,N,86,380,15,29,190,0.7,0.03,0.4,N,0.02,42,N,Tr,N,,0.02,0.05,1.6,3.2,4.8,N,N,N,N,N,Tr
"Hollandaise sauce, homemade",Recipe,WC,13.4,0.81,5.1,77.9,0.9,717,Tr,0.5,Tr,,Tr,Tr,0,0.5,,Tr,0.1,,46.36,518.9,630,66,63,6,183,2.06,0.06,1.2,990,0.12,16,33,4.2,2.97,,0.03,0.19,0,1.3,1.3,0.07,2.5,23,1.1,13,1
Honey,8 samples; assorted types,SC,17.5,0.06,0.4,0,76.4,288,0,76.4,34.6,0,41.8,Tr,Tr,0,0,0,0,,0,0,11,51,5,2,17,0.4,0.05,0.9,18,0.3,1,Tr,0,0,,Tr,0.05,0.2,Tr,0.2,N,0,N,N,N,0
Honey and comb,"2 samples, honey and comb together",SC,20.2,0.09,0.6,4.6,74.4,281,0,74.4,34.2,0,40.2,0,0,0,0,0,,,0,0,7,35,8,2,32,0.2,0.04,N,26,N,1,Tr,0,0,,Tr,0.05,0.2,Tr,0.2,N,0,N,N,N,0
"Horlicks powder, made up with semi-skimmed milk",Recipe. Calculated from 25g powder to 200ml milk,PAA,79.8,0.65,4.1,1.8,13.5,83,5,8.5,N,,N,N,N,N,0,0.4,0.4,,1.1,N,93,215,319,14,117,1.18,0.02,N,N,N,N,N,2.1,1.38,,0.21,0.41,2.6,0.9,3.5,0.31,0.9,24,1.36,23.1,9
"Horlicks powder, made up with skimmed milk",Recipe. Calculated from 25g powder to 200ml milk,PAA,80.9,0.66,4.1,0.6,13.5,72,5,8.5,N,,N,N,N,N,0,0.4,0.4,,0.26,N,95,220,323,14,119,1.19,0.02,N,N,N,N,N,2.1,1.36,,0.21,0.4,2.5,0.9,3.4,0.31,0.8,24,1.21,22.6,9
"Horlicks powder, made up with whole milk","Recipe, Calculated from 25g powder to 200ml milk",PAA,78.1,0.64,4.1,3.5,13.3,98,5,8.4,N,,N,N,N,N,0,0.4,0.4,,2.18,N,93,216,319,14,119,1.18,0.02,N,N,N,N,N,2.1,1.4,,0.21,0.41,2.6,0.9,3.5,0.32,0.9,23,1.28,22.7,9
"Horlicks, powder",Manufacturer's data (GlaxoSmithKline),PAA,2.5,1.5,9.4,3.1,83.7,379,44.8,38.9,N,0,N,N,N,N,0,4,3.4,,1.3,N,500,686,1910,39,300,10.5,0.2,N,N,N,N,N,18.5,12.2,,1.7,2,22,3,25,2.4,1.2,160,7.3,184,73
Horseradish sauce,"8 samples, 5 brands; creamed and plain samples",WCN,64,0.4,2.5,8.4,17.9,153,3,15,4,0,3.6,7.4,0,0,0,2.5,2.5,,1.1,14,910,220,43,18,42,0.6,0.05,0.4,1710,0.18,N,N,Tr,N,,N,N,N,N,N,N,Tr,N,N,N,Tr
"Horseradish, raw",Flesh of root,DG,74.7,0.72,4.5,0.3,11,62,3.7,7.3,0.7,0,0.1,6.5,0,0,,6.2,,,N,0,8,580,120,36,70,2,0.23,1.4,19,0.5,N,N,0,Tr,,0.05,0.03,0.5,0.7,1.2,0.15,0,N,N,N,120
"Hot cross buns, homemade",Recipe,AP,25.1,1.26,7.3,5.8,58.3,312,34.9,23.4,5,,4.1,11.7,1.1,0.9,,1.9,N,,1.95,20.1,77,224,111,22,109,1.41,0.24,0.7,138,0.44,N,N,0.6,2.14,,0.2,0.14,1.4,1.5,2.9,0.1,0.3,28,0.34,4.3,0
"Hot pot, lamb/beef with potatoes, retail, reheated","10 samples, 6 brands of beef, lamb and Lancashire hot pot.  10-32% meat, chilled and frozen",MR,74.4,1.15,7.2,4.4,10.6,108,9.6,1,0.3,0,0.3,0.4,0,0,0,0.9,1.9,,1.7,N,200,260,17,16,80,0.8,0.07,1.3,310,0.08,N,N,N,N,,0.43,0.09,1.5,N,N,0.29,1,25,N,N,Tr
Houmous,Chick pea spread,DB,51.7,1.09,6.8,26.7,10.5,307,9.3,0.6,Tr,0,0.1,0.5,0,0,0,N,4.9,,N,0,410,190,41,62,160,1.9,0.3,1.4,N,0.5,4,N,0,N,,0.16,0.05,1.1,1,2.1,0.15,0,42,0.39,N,1
"Ice cream bars/choc ices, chocolate coated, luxury","11 samples, 5 products, including Magnum, Galaxy",BP,40.4,0.6,3.9,21.1,34.9,336,Tr,32.9,1.4,Tr,1.5,23.9,Tr,6.2,,Tr,N,70.46,14.21,19.1,64,250,121,27,119,1.2,0.15,0.5,140,0.13,3,23,Tr,0.71,,0.1,0.17,0.1,0.7,0.8,0.13,0.3,7,0.5,1.9,0
"Ice cream bars/choc ices, non-dairy, with chocolate flavoured coating","10 samples, 6 products",BP,44.4,0.51,3.2,21.7,23.2,295,0.7,20.5,0.3,0,Tr,13.1,2.4,4.7,0,Tr,Tr,88.7,18.4,6.6,70,189,84,22,87,0.27,0.1,0.3,N,0.09,N,N,Tr,0.27,,N,N,N,0.8,N,N,N,N,N,N,N
"Ice cream desserts, frozen","10 samples, 7 brands e.g. Viennetta, Romantica, After Eight",BP,51.4,0.56,3.5,17.6,21,251,0.7,19.7,0.5,Tr,Tr,13.8,1.3,4.1,0,Tr,Tr,84.2,14.17,4,62,234,93,21,94,0.19,0.13,0.4,110,0.11,N,20,0.3,Tr,,0.04,0.2,0.2,0.8,1,0.06,0.4,3,N,N,0
"Ice cream sauce, topping, strawberry and chocolate flavours","8 samples, 3 brands; strawberry and chocolate flavours",SC,26.7,0.06,0.4,0.2,72.7,276,N,62.3,28,0,28,6.2,0,0,0,N,N,,Tr,0,Tr,68,9,15,26,0.79,0.09,0.1,N,0.14,N,N,0,N,,Tr,Tr,Tr,Tr,Tr,Tr,0,Tr,Tr,Tr,0
"Ice cream with cone, non-dairy, vanilla",Recipe,BP,63,0.47,2.9,7.5,32,200,3.3,22.6,4.8,,0.8,11.1,1.1,5.1,,0.1,0.3,,4.82,12.9,81,179,80,13,71,0.43,0.01,0.2,131,0.04,1,21,Tr,0.59,,0.14,0.25,0.3,0.8,1.1,0,0.7,8,0.43,3.3,1
"Ice cream with wafers, non-dairy, vanilla",Recipe,BP,63.3,0.47,2.9,7.5,31.7,199,2.9,22.7,4.8,,0.8,11.1,1.1,5.1,,0.1,0.3,,4.84,12.9,80,179,80,13,71,0.42,0,0.2,131,0.04,1,21,Tr,0.59,,0.14,0.25,0.3,0.8,1.1,0,0.7,8,0.43,3.2,1
"Ice cream, dairy, luxury, with chocolate/caramel","10 samples, 7 products, including Ben & Jerry's, Haagen-Dazs and own brands",BP,48.4,0.66,4.2,13.9,32.2,262,2.9,28.4,1.2,Tr,1.2,22.2,Tr,3.8,,0.9,1.3,68.26,8.97,58.4,75,249,108,27,110,1.41,0.15,0.6,160,0.18,3,17,Tr,0.49,,0.02,0.8,0.3,0.9,1.2,Tr,0.2,4,0.36,1.3,1
"Ice cream, dairy, vanilla, soft scoop","10 samples, 7 products, including Wall's, Mackies and own brands",BP,64.9,0.51,3.2,8.2,22,169,Tr,22,2.7,Tr,0.9,11.9,1.5,5.1,,Tr,0.2,67.03,5.19,29.4,63,163,104,13,85,0.06,0.02,0.3,110,Tr,1,30,0.5,0.49,,0.1,0.28,0.2,0.9,1,0.04,0.5,6,1.05,2.2,1
"Ice cream, non dairy, vanilla, soft scoop","10 samples, 8 products, including Wall's, Carte D'or and own brands",BP,65.6,0.41,2.6,7.7,29.8,192,0,23.5,5,Tr,0.8,11.4,1.1,5.3,,Tr,0.2,68,5.01,13.3,76,178,80,12,68,0.35,Tr,0.2,130,Tr,1,22,Tr,0.6,0.8,0.14,0.26,0.2,0.7,0.9,Tr,0.7,8,0.43,3,1
"Ice cream, virtually fat free alternative","8 samples, 2 products",BP,64.1,0.69,4.4,0.8,20.6,102,Tr,19,1.9,Tr,Tr,10.4,1.2,5.5,0,0,0,,N,N,N,N,N,N,N,N,N,N,N,N,N,25,Tr,N,,0.08,0.28,0.2,0.9,1.1,0.02,0.5,7,0.52,2.2,N
"Iced buns, retail","10 samples, 7 products",AN,24.4,1.05,6,7.8,60.8,322,35,25.8,6.4,Tr,7,11.4,1,Tr,0,3.2,2.5,48.4,3.62,4.7,228,130,294,18,96,1.62,0.12,0.6,245,0.39,5,Tr,0,0.77,,0.14,0.03,1.3,1.2,2.5,0.05,0,22,0.76,5.3,Tr
"Icing, butter, homemade",Recipe,S,8.7,0.04,0.2,29.4,63.4,507,0.7,62.8,0.1,,0.1,62.3,0,0.2,0.6,0,0,,18.61,76.2,269,19,8,1,10,0.32,0.04,0.1,401,0,Tr,14,0.3,0.66,,Tr,0.03,0,0,0,0,0.1,Tr,0.02,0.1,Tr
"Icing, fondant, homemade",Recipe,S,12.6,0.21,1.3,Tr,90.1,343,Tr,88.9,Tr,,Tr,87.8,Tr,0,,Tr,Tr,,Tr,0,30,24,9,3,3,0.18,0.11,0.1,24,Tr,1,Tr,0,0,,Tr,0.05,Tr,0.3,0.3,0.01,Tr,1,0.04,0.7,1
"Icing, glace, homemade",Recipe,SC,15.3,Tr,Tr,0,88.9,333,0.9,88,0,0,0,88,0,0,0,0,,,0,0,10,9,2,Tr,1,0.42,0.04,0.1,Tr,Tr,Tr,Tr,0,0,,0,0,0,0,0,0,0,0,0,0,0
"Icing, Royal, homemade",Recipe,SC,9.6,0.18,1.1,Tr,93.4,354,1,92.4,Tr,,Tr,92.4,0,0,,Tr,Tr,,Tr,0,30,26,2,1,2,0.45,0.05,0.1,16,Tr,1,Tr,0,0,,Tr,0.04,Tr,0.3,0.3,Tr,Tr,1,0.03,0.6,Tr
"Instant dessert powder, made up with skimmed milk",Recipe,BR,75,0.52,3.3,3.2,14.4,96,3.4,11,Tr,,Tr,6.7,0,4.3,,N,N,,2.89,3.2,229,144,106,11,193,0.11,0.04,0.5,80,0.02,N,25,N,N,,0.02,0.19,0.1,0.6,0.7,0.05,0.7,7,N,N,1
"Instant dessert powder, made up with whole milk",Recipe,BR,72.4,0.51,3.2,6,14.3,121,3.4,10.9,Tr,,Tr,6.7,0,4.1,0,N,N,,4.69,10.1,228,141,102,11,194,0.1,0.04,0.5,81,0.02,N,26,N,N,,0.02,0.19,0.1,0.6,0.7,0.05,0.8,6,N,N,2
"Instant drinks powder, chocolate, low calorie","11 samples, 6 brands, assorted flavours, including Ovaltine Options, Cadbury Highlights and own brands",PAA,4.5,2.56,16,11.1,52,359,Tr,33.6,0.7,,Tr,Tr,Tr,32.9,0,N,N,76.1,8.05,3,1170,1802,411,186,618,7.5,2.2,3.2,1860,1.1,N,178,0.8,0.74,,0.1,0.8,1.1,3.3,4.4,0.04,0.2,13,1.7,21,0
"Instant drinks powder, malted, unfortified","10 samples, 3 brands. Own brands",PAA,3.4,0.91,5.7,6.2,82.5,388,Tr,54.8,3.7,0,0,10.7,14.3,26.1,0,N,2.1,,3.8,3.5,400,1191,349,67,470,0.6,7.57,5.1,620,0.1,N,N,Tr,N,,0.36,0.91,4.9,2.6,7.5,0.17,Tr,18,1.5,16,Tr
"Jackfish, raw",Data from Seafish Industry Authority and literature sources,JC,71.9,3.47,21.7,2.4,0,108,0,0,0,,0,0,0,0,,0,,,N,54,53,360,34,31,220,1.6,0.07,0.6,N,0.01,N,30,13,N,,0.17,0.19,6.3,4.1,10.4,0.43,5,N,N,N,Tr
"Jackfruit, raw",Literature sources,DG,73.2,0.21,1.3,0.3,21.4,88,0.8,20.6,4.5,0,5.1,10.9,0,0,,N,,,N,0,3,350,26,25,38,0.7,0.19,0.6,N,0.2,N,N,0,N,,0.05,0.12,0.5,N,N,0.11,0,N,N,N,10
Jaffa cakes,"10 samples, 6 products, including McVities, Lyons and own brands",AM,12.2,0.78,4.4,8.5,69.3,354,16.3,51.6,8.5,Tr,1.8,35.1,6,0.2,,1,1.5,53.46,4.33,9.4,85,133,46,30,98,2.61,0.22,0.7,64,0.32,4,5,Tr,0.3,,0.13,0.13,1.3,0.6,1.9,0.07,0.4,9,0.47,4,2
"Jam tarts, retail","10 samples, 6 products",AS,16.9,0.56,3.2,13.5,58.2,353,26.2,32.1,9.4,Tr,3.7,10.9,8.2,Tr,0,1.3,1.4,42.9,5.54,2.8,26,68,22,6,27,0.27,Tr,Tr,100,0.25,2,Tr,0,2.32,,0.06,0.01,0.6,0.6,1.2,0.03,0,5,0.1,Tr,Tr
"Jam, fruit with edible seeds","10 samples, 5 flavours",SC,29.8,0.1,0.6,0,69,261,0,69,27.4,0,14.9,18.7,8,0,0,N,N,,0,0,29,43,12,5,10,0.2,0.01,0.1,9,0.13,Tr,7,0,0,0.9,Tr,Tr,Tr,Tr,Tr,Tr,0,Tr,Tr,Tr,10
"Jam, reduced sugar","9 samples, 5 brands; assorted flavours",SC,65.3,0.08,0.5,0.1,31.9,123,0,31.9,10.4,0,15,6.5,0,0,0,0.8,1.7,,Tr,0,20,123,19,7,15,0.36,0.05,Tr,Tr,0.1,0,2,0,0.14,,Tr,Tr,Tr,Tr,Tr,Tr,0,Tr,Tr,Tr,26
"Jam, stone fruit","8 samples, 4 flavours",SC,29.6,0.06,0.4,0,69.3,261,0,69.3,27.5,0,14.9,18.8,8,0,0,N,1,,0,0,46,67,10,3,6,0.2,0.02,Tr,4,0.02,Tr,7,0,0,,Tr,Tr,Tr,Tr,Tr,Tr,0,Tr,Tr,Tr,N
"Jambu fruit, flesh only",Literature sources,FA,85.3,0.11,0.7,0.3,12.4,55,Tr,N,N,,N,N,0,0,,N,,,0.1,0,26,55,11,35,12,1.1,0.23,N,8,N,N,N,0,N,,0.01,0.02,0.4,N,N,N,0,N,N,N,12
"Jellabi, homemade",Recipe,AP,25.4,0.74,4.2,14.9,57.5,369,39.2,N,N,,N,N,N,0,,1.5,1.6,,1.12,0,2,91,43,12,57,0.99,0.1,N,58,N,N,N,0,N,,0.09,0.02,0.8,0.9,1.7,0.07,0,N,N,N,0
"Jelly, made with skimmed milk",Recipe,BR,80.6,0.43,2.6,Tr,16.8,73,0,16.8,3.4,0,1.7,8.3,1.3,2.2,,0,,,Tr,Tr,29,71,59,6,43,0.4,0.01,N,50,N,N,N,Tr,Tr,,0.02,0.08,Tr,0.3,0.3,0.03,0.2,2,0.14,0.9,1
