Food Code,Food Name,Description,Group,Water (g),Total nitrogen (g),Protein (g),Fat (g),Carbohydrate (g),Energy (kcal) (kcal),Starch (g),Total sugars (g),Glucose (g),Galactose (g),Fructose (g),Sucrose (g),Maltose (g),Lactose (g),Alcohol (g),NSP (g),AOAC fibre (g),Satd FA /100g FA (g),Satd FA /100g fd (g),Cholesterol (mg)
16-394,"Mackerel, flesh only, grilled","7 samples, 7 products, frozen and chilled",JC,53.8,3.25,20.3,22.4,0,283,0,0,0,,0,0,0,0,0,0,0,25.31,5.1,75
16-479,"Mackerel, flesh only, grilled, fillets weighed with bones and skin",Calculated from 16-394 using 0.98 edible conversion factor,JC,52.7,3.18,19.9,22,0,278,0,0,0,,0,0,0,0,0,0,0,,5,73.5
16-393,"Mackerel, flesh only, raw","7 samples, 7 products, frozen and chilled",JC,61.9,2.88,18,17.9,0,233,0,0,0,,0,0,0,0,0,0,0,23.92,3.85,60
16-414,"Mackerel, flesh only, smoked","11 samples, 11 products, flesh only",JC,50.9,3.38,21.1,24.1,0,301,0,0,0,,0,0,0,0,,0,0,23.22,5.04,63
17-651,Maltesers and similar products,"9 samples, 3 products",SEA,1.8,1.19,7.6,23.3,63,476,7.5,55.5,2.3,Tr,Tr,36.9,2.1,14.2,0,0.4,1.7,64.33,14.16,11.7
14-145,"Mammie apple, flesh only",Literature sources;,FA,86.4,0.08,0.5,0.4,14.4,60,Tr,14.4,N,,N,N,0,0,,N,,,N,0
14-146,"Mandarin oranges, canned in juice, whole contents","10 samples, 4 brands. Drained proportion = 0.56",FA,89.6,0.11,0.7,Tr,7.7,32,0,7.7,2.8,,3.1,1.8,0,0,0,0.3,N,,Tr,0
13-273,"Mango, unripe, green flesh, raw",Literature sources.,DG,84.3,0.09,0.5,0.2,11.2,46,5.6,5.6,3.5,0,2,0.1,0,0,,2.9,,,0.1,0
14-378,"Mangoes, ripe, flesh only, raw","11 samples, imported, whole and prepacked chunks",FA,86,0.11,0.7,0.6,10.7,48,0.3,10.4,1,Tr,3.4,6,0,0,0,2.6,1.1,,0.15,0
14-379,"Mangoes, ripe, flesh only, raw, weighed with skin and stone",Calculated from 14-378,FA,54.2,0.07,0.4,0.4,6.7,30,0.2,6.5,0.6,Tr,2.1,3.8,0,0,0,1.6,0.7,,0.09,0
14-151,"Mangosteen, flesh only",Literature sources;,FA,81,0.1,0.6,0.5,16.4,73,0.3,16.1,N,,N,N,0,0,,N,,,N,0
13-835,"Marjoram, dried",Literature sources,H,7.6,2.03,12.7,7,42.5,271,N,N,N,0,N,N,0,0,,N,,,N,0
17-078,Marmalade,4 brands,SC,28,0.01,0.1,0,69.5,261,0,69.5,27.6,0,15,18.8,8,0,0,0.3,0.5,,0,0
13-276,"Marrow, boiled in unsalted water",Based on boiled in salted water,DG,95.9,0.07,0.4,0.2,1.6,9,0.2,1.4,0.5,0,0.7,0.1,0,0,0,0.6,,,Tr,0
13-277,"Marrow, parwal, raw",5 samples. Ends trimmed,DG,91.9,0.26,1.6,Tr,2.1,14,1.3,0.8,N,0,N,N,0,0,,N,,,Tr,0
13-274,"Marrow, raw","Flesh only, seeds removed",DG,95.6,0.08,0.5,0.2,2.2,12,0.1,2.1,0.8,0,1.1,0.2,0,0,0,0.5,,,Tr,0
17-668,Mars bar and own brand equivalents,"16 samples, 3 brands, including standard, snack and fun size",SEA,7.1,0.65,4.1,15.3,66.6,404,3.3,63.3,7.8,0,0.3,38.7,7.8,8.7,0,0.8,1.5,,7.31,9.7
17-114,Marshmallows,7 samples of different brands,SEC,17.4,0.62,3.9,0,83.1,327,4.5,64.5,12.1,0,0.7,41.5,10.2,Tr,0,0,0,,0,0
14-893,"Marzipan, homemade",Recipe,GA,10.3,1.97,10.4,25.7,50.1,460,1.5,48.7,0,,0,48.6,0,0,,3.3,N,,2.17,26.1
14-875,"Marzipan, white and yellow, retail",10 samples,GA,8.1,1.02,5.3,12.7,67.6,389,0,67.6,2.7,,1.1,62.2,1.6,0,0,1.9,2.4,,1.03,0
13-588,"Matoki, boiled in unsalted water","Green banana from East Africa. LGC. As raw; chopped and boiled 12 minutes, based on boiled in salted water",DG,74.1,0.21,1.3,0.2,22.3,91,21.7,0.6,Tr,0,Tr,0.6,0,0,0,1.5,N,,0.1,0
13-279,"Matoki, raw",5 samples. Flesh only,DG,74.1,0.2,1.2,0.2,22.3,90,21.5,0.9,0.1,0,0.1,0.7,0,0,,1.5,,,0.1,0
17-809,"Mayonnaise, homemade",Recipe,WC,13.2,0.27,1.7,84.2,0.1,786,0,0.1,Tr,,Tr,Tr,0,0,,Tr,Tr,,12.2,44
17-679,"Mayonnaise, reduced fat","12 samples, 8 brands",WCG,59.5,0.16,1,28.1,8.2,288,3.6,4.6,1.1,0,1,2.5,0,0,0,0,0,,2.12,21.7
17-654,"Mayonnaise, standard, retail","11 samples,7 products",WCG,19.3,0.17,1.1,74.8,2.4,686,Tr,2.4,0.3,Tr,0.4,1.7,Tr,Tr,,0,0,7.9,5.65,57.2
15-822,"Mchicha, homemade",Recipe. West Indian dish. Steamed spinach with onion and tomato.,DR,80.1,0.59,3.6,4.7,4,73,0.1,3,1.1,,1,0.9,0,0,0,3.3,N,,0.35,0
19-605,"Meat loaf, homemade",Recipe,MR,57.2,2.67,16.6,10.9,12.7,213,10.7,1.5,N,,N,N,0.6,Tr,,0.5,0.4,,4.01,70.4
19-326,"Meat samosas, takeaway",10 samples from Indian restaurants,MR,44.5,1.82,11.4,17.3,18.9,272,16.8,1.9,Tr,,0.5,Tr,1.4,Tr,0,2.4,N,,4.45,19.7
19-506,Meat spread,10 samples of a mixture of beef and ham based spreads. 70-90% meat,MI,64.6,2.51,15.7,13.4,2.3,192,2.1,0.2,0.1,0,0,0.1,0,0,0,N,2.2,,5.5,62
19-613,"Meatballs, pork and beef, in tomato sauce, homemade",Recipe,MR,76,1.6,10,7.2,4.6,123,1.6,2.8,1.1,,1.4,0.1,0.1,0,,0.8,0.9,,2.69,41.4
14-152,"Medlars, flesh only",Flesh only,FA,74.5,0.08,0.5,Tr,10.6,42,0,10.6,N,,N,N,0,0,,N,,,Tr,0
14-826,Melon seeds,Literature sources,GA,6.1,5.38,28.5,47.7,9.9,583,N,N,N,,N,N,0,0,,N,,,12,0
14-339,"Melon, Canteloupe-type, flesh only","10 samples, Canteloupe, Charantais and Rock;",FA,92.1,0.1,0.6,0.1,4.2,19,0,4.2,1.8,,2.2,0.1,0,0,0,1,1.8,,Tr,0
14-352,"Melon, Canteloupe-type, flesh only, weighed whole",Calculated from 14-339 using edible portion of 0.59,FA,54.3,0.06,0.4,0.1,2.5,12,0,2.5,1.1,,1.3,0.1,0,0,0,0.6,1.1,,Tr,0
14-353,"Melon, Canteloupe-type, flesh only, weighed with skin",Calculated from 14-339 using edible portion of 0.66; no pips,FA,60.8,0.07,0.4,0.1,2.8,13,0,2.8,1.2,,1.5,0.1,0,0,0,0.7,1.2,,Tr,0
14-354,"Melon, flesh only, average","Average of Canteloupe-type, Galia and Honeydew varieties",FA,91.6,0.09,0.5,0.1,5.5,24,0,5.5,1.7,0,2.2,1.6,0,0,,0.6,1.3,,Tr,0
14-355,"Melon, flesh only, average, weighed whole",Calculated from 14-354 using edible conversion factor of 0.62,FA,56.8,0.06,0.3,0.1,3.5,15,0,3.5,1.1,0,1.4,1,0,0,0,0.4,0.8,,Tr,0
14-356,"Melon, flesh only, average, weighed with skin",Calculated from 14-354 using edible conversion factor of 0.66; no pips,FA,60.5,0.06,0.3,0.1,3.7,16,0,3.7,1.1,0,1.5,1.1,0,0,0,0.4,0.9,,Tr,0
14-159,"Melon, Galia, flesh only",11 samples;,FA,91.7,0.08,0.5,0.1,5.6,24,0,5.6,1.6,,2,2,0,0,0,0.4,N,,Tr,0
14-160,"Melon, Galia, flesh only, weighed whole",Calculated from 14-159,FA,58.7,0.05,0.3,0.1,3.6,16,0,3.6,1,,1.3,1.3,0,0,,0.3,,,Tr,0
14-161,"Melon, Galia, flesh only, weighed with skin",Calculated from 14-159; no pips,FA,63.4,0.05,0.3,0.1,3.8,16,0,3.8,1.1,,1.4,1.4,0,0,0,0.3,,,Tr,0
14-357,"Melon, Honeydew, flesh only, weighed whole",Calculated from 14-328 using edible conversion factor of 0.58,FA,52.8,0.05,0.3,0.1,4,17,0,4,1,0,1.5,1.5,0,0,0,0.2,0.4,,0.02,0
14-358,"Melon, Honeydew, flesh only, weighed with skin",Calculated from 14-328 using edible conversion factor of 0.62;  no pips,FA,56.4,0.05,0.3,0.1,4.3,18,0,4.3,1.1,0,1.6,1.6,0,0,0,0.2,0.4,,0.02,0
14-296,"Melon, watermelon, flesh only",Literature sources;,FA,92.3,0.07,0.5,0.3,7.1,31,0,7.1,1.3,,2.3,3.4,0,0,0,0.1,N,,0.1,0
14-309,"Melon, watermelon, flesh only, weighed whole",Calculated from 14-296,FA,52.6,0.04,0.3,0.2,4,18,0,4,0.7,,1.3,1.9,0,0,0,0.1,,,Tr,0
14-328,"Melon, yellow flesh, flesh only","22 samples, Honeydew, autumn and winter, whole and pre-prepared slices",FA,91,0.08,0.5,0.1,6.8,29,0,6.8,1.7,Tr,2.5,2.6,0,0,0,0.4,0.7,,0.03,0
12-517,"Meringue, homemade",Without cream. Recipe,BR,1.2,1.01,6.3,Tr,96,385,0,96,Tr,0,0,96,0,0,0,0,0,,Tr,0
12-585,"Meringue, with cream, homemade",Recipe. Ref. Wiles et al. (1980),BR,46.3,0.46,2.9,24.2,27.2,331,0,27.2,Tr,,0,25.6,0,1.6,,0,0,,15.14,63
15-628,"Methi aloo, homemade","6 samples, fenugreek and potatoes",DR,71,0.43,2.7,10.4,10.1,142,8.6,1.5,0.6,0,0.7,0.2,0,0,0,1.3,2.9,,1.06,4.7
11-1091,"Milk bread, homemade",Recipe,AF,34.5,1.51,8.8,7,50.8,289,48.7,2.1,Tr,,Tr,0.2,Tr,1.8,,1.9,2,,2.47,3.1
12-513,"Milk drink, fermented, with probiotics","Including Yakult, Danone, Muller and own brand yogurt drinks",BH,83,0.47,3,1.2,12.7,70,0.4,12.3,N,N,N,N,N,N,0,N,0.1,,0.78,N
17-733,"Milk shake, powder","6 samples (Nesquik), 3 flavours",PAA,0.5,0.21,1.3,1.6,98.3,388,Tr,98.3,0.1,0,0,95.2,2.8,0.2,0,0,0,,N,Tr
12-589,"Milk shake, powder, made up with semi-skimmed milk",Recipe. Calculated from 15g powder to 200ml milk,BH,83.2,0.52,3.3,1.7,11.2,70,Tr,11.2,0,,0,6.6,0.2,4.4,0,0,0,,N,5.5
12-590,"Milk shake, powder, made up with skimmed milk",Recipe. Calculated from 15g powder to 200ml milk,BH,84.5,0.53,3.3,0.3,11.3,59,Tr,11.3,0,,0,6.6,0.2,4.4,0,0,0,,N,3.4
12-591,"Milk shake, powder, made up with whole milk",Recipe. Calculated from 15g powder to 200ml milk,BH,81.5,0.51,3.3,3.5,11.1,86,Tr,11.1,0,,0,6.6,0.2,4.2,0,0,0,,N,11.2
12-512,"Milk, 1% fat, pasteurised",Average of skimmed (12-307) and semi-skimmed (12-313) milk,BA,90.1,0.55,3.5,1,4.8,41,0,4.8,0,0,0,0,0,4.8,0,0,0,,0.6,4.8
12-321,"Milk, Channel Islands, whole, pasteurised","Breakfast milk, average of 6 samples of summer and winter milk",BAB,86.6,0.56,3.5,4.7,4.3,72,0,4.3,0,0,0,0,0,4.3,0,0,0,,3.02,15.9
12-322,"Milk, Channel islands, whole, summer",3 samples,BAB,86.7,0.61,3.9,4.7,4.1,73,0,4.1,0,0,0,0,0,4.1,0,0,0,67.28,2.99,16
12-323,"Milk, Channel islands, whole, winter",3 samples,BAB,86.5,0.5,3.2,4.7,4.4,72,0,4.4,0,0,0,0,0,4.4,0,0,0,73.2,3.25,15.7
12-520,"Milk, condensed, whole, sweetened","10 cans, 2 brands",BAR,29.1,1.16,7.4,8,55.5,310,0,55.5,0,0,0,43.2,0,12.3,0,0,0,,4.99,29
12-324,"Milk, evaporated, light","7 samples, 4 brands",BAR,75.9,1.22,7.8,4.1,10.3,107,0,10.3,0,0,0,0,0,10.3,0,0,0,67.07,2.5,16.9
12-522,"Milk, evaporated, whole","12 samples, Ideal, Carnation and own brands",BAR,69.1,1.32,8.4,9.4,12.7,166,0,12.7,0,0,0,0,0,12.7,0,0,0,,5.9,34
12-535,"Milk, flavoured, pasteurised, chocolate","9 samples, 6 brands, including low fat, semi-skimmed",BAR,82.8,0.56,3.6,1.5,11.7,72,0.3,11,Tr,0,1.7,2.8,1.1,5.5,0,0,0,69.83,0.99,7
12-326,"Milk, flavoured, pasteurised, strawberry, banana","10 samples, 6 brands, including low fat and semi-skimmed",BAR,83.9,0.57,3.6,1.5,9.6,64,0.2,8.9,Tr,0,Tr,3.9,0.1,4.9,0,0,0,72.8,1.02,7
12-328,"Milk, goats, pasteurised",20 samples from one herd and literature sources,BC,88.9,0.49,3.1,3.7,4.4,62,0,4.4,0,0,0,0,0,4.4,0,0,0,,2.37,11
12-038,"Milk, human, colostrum",Literature sources,BC,88.2,0.31,2,2.6,6.6,56,0,6.6,0,0,0,0,0,6.6,0,0,,,1.1,31
12-536,"Milk, human, mature",Literature sources,BC,87.1,0.31,1.3,4.1,7.2,69,0,7.2,0,0,0,0,0,7.2,,0,0,,1.92,16
12-039,"Milk, human, transitional","Mixed sample, 15 mothers at 10th day post partum and literature sources",BC,87.4,0.23,1.5,3.7,6.9,67,0,6.9,0,0,0,0,0,6.9,0,0,,,1.5,24
12-313,"Milk, semi-skimmed, pasteurised, average","Average of summer/autumn and winter/spring milk. Samples from 11 areas, in glass bottles (50%), plastic containers (30%) and cartons (20%)",BAH,89.4,0.54,3.5,1.7,4.7,46,0,4.7,0,0,0,0,0,4.7,0,0,0,,1.07,5.9
12-418,"Milk, semi-skimmed, pasteurised, summer and autumn",Samples taken in June and September,BAH,89.5,0.55,3.5,1.7,4.5,46,0,4.5,0,0,0,0,0,4.5,0,0,0,63.07,1.01,6
12-419,"Milk, semi-skimmed, pasteurised, winter and spring",Samples taken in January and March,BAH,89.5,0.54,3.4,1.7,4.9,47,0,4.9,0,0,0,0,0,4.9,0,0,0,65.13,0.98,5.7
12-314,"Milk, semi-skimmed, UHT","22 samples, average of winter and summer",BAH,90.9,0.5,3.3,1.6,4.9,46,0,4.9,0,0,0,0,0,4.9,0,0,0,,1.1,7
12-329,"Milk, sheeps, raw",30 samples from 2 herds and literature sources,BC,83,0.85,5.4,5.8,5.1,93,0,5.1,0,0,0,0,0,5.1,0,0,0,,3.58,12
12-521,"Milk, skimmed, dried, fortified","20 samples, 7 brands",BAR,3,5.7,36.1,0.6,52.9,348,0,52.9,0,0,0,0,0,52.9,0,0,0,,0.4,12
12-307,"Milk, skimmed, pasteurised, average","Average of summer and winter milk. Samples from 11 areas, in glass bottles (50%), plastic containers (30%) and cartons (20%)",BAE,90.8,0.55,3.5,0.3,4.8,34,0,4.8,0,0,0,0,0,4.8,0,0,0,,0.13,3.7
12-308,"Milk, skimmed, pasteurised, summer","Average of glass bottles, plastic containers and cartons",BAE,90.8,0.55,3.5,0.2,4.4,32,0,4.4,0,0,0,0,0,4.4,0,0,N,,0.1,2.6
12-309,"Milk, skimmed, pasteurised, winter","Average of glass bottles, plastic containers and cartons",BAE,90.7,0.55,3.5,0.2,4.2,32,0,4.2,0,0,0,0,0,4.2,0,0,0,,0.1,4.1
12-554,"Milk, skimmed, UHT","22 samples, summer (June/Sep) and winter (Jan/Mar), unfortified and manufacturers' data",BAE,91.3,0.53,3.4,0.1,4.9,33,0,4.9,0,0,0,0,0,4.9,0,0,0,,N,2
12-523,"Milk, soya, non-dairy alternative to milk, sweetened, fortified","10 samples, 9 brands",BC,90.1,0.55,3.1,2.4,2.5,43,0,2.2,0.3,0,1.2,0.7,0,0,0,0.2,0.5,,0.38,0
12-524,"Milk, soya, non-dairy alternative to milk, unsweetened, fortified","10 samples, 8 brands",BC,93,0.42,2.4,1.6,0.5,26,0,0.2,0,0,0,0.2,0,0,0,0.2,0.5,,0.24,0
12-596,"Milk, whole, pasteurised, average","Average of summer/autumn and winter/spring standardised milk. Analytical data, 1995-1996; and industry data",BAK,87.6,0.53,3.4,3.6,4.6,63,0,4.6,0,0,0,0,0,4.6,0,0,0,,2.29,12
12-598,"Milk, whole, pasteurised, summer and autumn",Standardised milk. Samples taken in June and September,BAK,87.7,0.54,3.4,3.6,4.1,61,0,4.1,0,0,0,0,0,4.1,0,0,0,,2.29,12
12-597,"Milk, whole, pasteurised, winter and spring",Standardised milk. Samples taken in January and March,BAK,87.5,0.52,3.3,3.6,5,64,0,5,0,,0,0,0,5,0,0,0,,2.29,12
12-320,"Milk, whole, UHT","22 samples, summer (Jun/Sep) and winter (Jan/Mar)",BAK,90.2,0.5,3.2,3.9,4.8,66,0,4.8,0,0,0,0,0,4.8,0,0,0,,2.36,14
12-327,"Milkshake, thick, takeaway","10 samples, 3 brands including chocolate, vanilla, and banana",BAR,73.2,0.58,3.7,1.8,15.3,88,0.3,11.1,0.3,0,4.2,1.4,0.7,4.5,0,Tr,Tr,71.2,1.21,10.9
17-669,Milky Way and own brand equivalents,"16 samples, 3 brands, including standard and fun size",SEA,5.8,0.6,3.8,15.7,76.6,444,6.9,69.7,6.5,0,0.3,47.1,7.5,8.3,0,0.6,1,,7.73,9.4
11-1092,"Mince pies, homemade, individual",Recipe,AP,13.1,0.73,4.2,23.5,55.5,436,26.4,29,14.3,,14.1,0.3,0.3,Tr,,1.8,N,,N,1.4
11-848,"Mince pies, retail","10 samples, 8 products",AS,18.5,0.68,3.8,14.9,60.7,377,25.2,35.5,16.6,0.5,11.9,3.4,2.7,0.4,0,1.7,2.6,41.9,5.97,11.9
17-765,Mincemeat,10 samples of the same brand,SC,27.5,0.1,0.6,4.3,62.1,274,Tr,62.1,30.7,0,30.8,0.6,Tr,0,0,1.3,N,,N,Tr
17-852,"Mincemeat, vegetarian, homemade",Recipe,S,29.8,0.27,1.7,9.5,43.8,306,1.4,42.5,12.5,,10.8,15.8,3,0,4.2,1.4,N,,4.4,0
11-825,"Minibreads, toasted, retail","10 samples, 6 products, including bruschettinne and crostini",AM,3,1.84,10.5,13.6,68.9,423,65.6,3.3,Tr,Tr,Tr,Tr,3.3,Tr,0,2.9,4.2,24.8,3.22,0
17-707,Mint sauce,"8 samples, 4 brands",WCN,68.7,0.26,1.6,Tr,21.5,101,0,21.5,4.9,0,4.8,11.8,0,0,0,N,N,,Tr,0
17-811,"Mint sauce, homemade",Recipe,WC,76.9,0.13,0.8,0.1,19.4,85,0,N,N,,N,N,0,0,,N,N,,Tr,0
13-837,"Mint, dried",10 samples and calculation from fresh,H,11.3,3.97,24.8,4.6,34.6,279,N,N,N,0,N,N,0,0,,N,,,N,0
13-836,"Mint, fresh",Literature sources,H,86.4,0.61,3.8,0.7,5.3,43,N,N,N,0,N,N,0,0,0,N,N,,N,0
13-886,Mixed curry spices,"Recipe, equal quantities of curry powder, garam masala, paprika and chilli powder",H,10.1,2.11,13.2,13.3,N,N,N,N,N,,N,N,0,0,,N,N,,N,0
13-884,"Mixed herbs, dried","Recipe; Equal quantities of Marjoram, Parsley, Sage and Thyme",H,8.1,1.93,12.1,8.5,36.3,261,N,N,N,0,N,N,0,0,0,N,N,,N,0
17-059,Molasses,Literature sources,SC,25.9,0,0,0.1,68.8,266,0,59.4,11.5,0,12.9,35.1,Tr,0,0,Tr,,,Tr,0
16-093,"Monkfish, flesh only, grilled","Calculated from raw, pieces from tail end",JA,75.8,3.64,22.7,0.6,0,96,0,0,0,,0,0,0,0,,0,,,0.1,20
16-094,"Monkfish, flesh only, grilled, weighed with bones",Calculated from grilled 16-093,JA,58.4,2.8,17.5,0.4,0,74,0,0,0,,0,0,0,0,,0,,,0.1,16
16-092,"Monkfish, flesh only, raw",Literature sources,JA,83.3,2.51,15.7,0.4,0,66,0,0,0,,0,0,0,0,,0,,,0.1,14
11-912,"Mooli paratha, homemade","5 samples, radish filled flatbread",AF,46.7,0.94,5.9,2.3,33.8,171,32,1.8,0.9,0,0.5,0.3,0.1,0,0,2,4.8,,0.41,3
19-609,"Moussaka, homemade",Recipe,MR,76.5,1.36,8.5,8,4.5,128,1.5,2.7,0.9,,0.7,0.2,0,0.9,,1,N,,3.39,38.8
19-507,"Moussaka, retail, reheated","8 samples, 4 brands of beef and lamb. 20-23% meat, chilled/frozen/longlife",MR,70.6,1.33,8.3,8.3,8.6,140,6.5,2,0.4,0,0.6,0,0,1,0,0.8,1.9,,2.9,26
15-734,"Moussaka, vegetable, homemade",Recipe,DR,75.5,0.72,4.4,8.6,8.7,133,6,2.4,0.7,,0.6,0.4,0,0.8,,1.2,N,,2.4,23.1
15-652,"Moussaka, vegetable, retail","7 samples, 3 brands; cooked in conventional and microwave ovens according to packet directions",DR,75.4,0.94,5.9,4.9,8,98,3.5,4.5,1,0,1,0.5,0.9,1.1,0,N,N,,N,N
12-401,"Mousse, chocolate, low fat","7 samples, 4 brands",BR,69,0.86,5.5,3.7,18,123,2.2,15.8,Tr,Tr,6.3,3.8,Tr,5.7,0,N,N,72.63,2.54,0.7
12-402,"Mousse, fruit","8 samples, assorted flavours, fresh",BR,71.7,0.71,4.5,6.4,18,143,Tr,18,3.1,0.4,2.9,7.6,0.3,3.7,0,N,N,67.9,4.11,N
11-781,"Muesli, Swiss style, no added sugar or salt, unfortified","6 samples, 5 products, including Jordans Natural Muesli and own brands",AI,9.2,1.68,9.8,5.9,70.7,357,57.7,13,4.6,,5.2,Tr,Tr,3.2,0,8.4,8.5,,1.19,1.6
11-780,"Muesli, Swiss style, unfortified","11 samples, 9 products, including Alpen and own brand",AI,7.5,1.58,9.2,6.3,72.6,366,51.3,21.3,4.9,,5,7.4,Tr,4,,6.7,8.8,21.4,1.27,1.7
11-1094,"Muffins, American style, chocolate chip, homemade",Recipe,AN,22.1,1.05,6.3,17.5,53.6,384,25.3,28.2,Tr,,Tr,27,0,1.2,,1.6,1.3,,10.37,62.2
11-737,"Muffins, American, chocolate, retail","10 samples, 9 products",AN,18.6,0.97,5.5,25.4,49.5,436,18.4,30.9,0.6,Tr,0.1,28.3,0.4,1.5,0,0.8,1,19.88,4.83,44.8
11-738,"Muffins, American, not chocolate, retail","10 samples, 10 products, including blueberry, cherry, toffee",AN,24.6,0.87,5,19.5,47.8,375,19.8,27.7,1,Tr,0.7,24.3,0.9,0.9,0,1,1.8,12.91,2.4,46.4
11-1095,"Muffins, bran, homemade",Recipe,AP,30.6,1.35,8.2,7,44.5,263,27.2,17.3,1.3,,1.3,12.7,0,1.8,,7.4,9.2,,3.5,46.7
11-541,"Muffins, English style, white",10 samples,AP,40.5,1.8,10,1.9,44.2,223,40.8,3.4,0.5,,0.8,Tr,2.1,Tr,0,1.9,2.6,25.8,0.38,0
11-542,"Muffins, English style, white, toasted",Calculated using a weight loss of 12.6%,AP,31.9,2,11.3,2.7,51,261,47.3,3.8,0.5,,0.8,Tr,2.4,Tr,0,2.2,3,,0.43,0
14-168,"Mulberries, whole fruit, raw",Whole fruit,FA,85,0.21,1.3,Tr,8.1,36,0,8.1,3.8,,4.3,Tr,0,0,,N,,,N,0
14-169,"Mulberries, whole fruit, stewed with sugar","Calculated from 700g fruit, 210g water, 84g sugar",FA,78.9,0.16,1,Tr,16.2,65,0,16.2,3.5,,3.9,8.9,0,0,,N,,,Tr,0
14-170,"Mulberries, whole fruit, stewed without sugar","Calculated from 700g fruit, 210g water",FA,87.2,0.18,1.1,Tr,6.9,30,0,6.9,3.3,,3.7,Tr,0,0,,N,,,Tr,0
16-096,"Mullet, Grey, flesh only, grilled","Calculated from raw, whole fish with guts removed",JA,67.8,4.12,25.7,5.2,0,150,0,0,0,,0,0,0,0,,0,,,1.4,44
16-095,"Mullet, Grey, flesh only, raw",Literature sources,JA,75.2,3.17,19.8,4,0,115,0,0,0,,0,0,0,0,,0,,,1.1,34
16-097,"Mullet, Grey, grilled, weighed with bones and skin",Calculated from grilled 16-096,JA,37.3,2.27,14.1,2.9,0,82,0,0,0,,0,0,0,0,,0,,,0.8,24
16-099,"Mullet, Red, flesh only, grilled","6 samples, grilled for 7 minutes, whole fish with guts removed",JA,73.9,3.26,20.4,4.4,0,121,0,0,0,,0,0,0,0,,0,,,N,N
16-100,"Mullet, Red, flesh only, grilled, weighed with bones and skin",Calculated from grilled 16 - 099,JA,34.7,1.53,9.6,2.1,0,57,0,0,0,,0,0,0,0,,0,,,N,N
16-098,"Mullet, Red, flesh only, raw","6 samples, purchased whole",JA,77.7,2.99,18.7,3.8,0,109,0,0,0,,0,0,0,0,,0,,,N,N
17-416,"Mushroom, dried",Calculated from raw mushroom,DI,10.5,3.48,21.8,6,4.8,159,1.2,3.6,1.2,0,1.2,1.2,0,0,0,13.3,,,1.2,0
13-288,"Mushrooms, Chinese, dried, raw",Literature sources,DG,12.8,2.13,10,1.8,59.9,284,N,N,N,0,N,N,0,0,,N,,,N,0
13-289,"Mushrooms, Jew's ear, tender, dried, raw",Literature sources;,DG,13,1.1,6.9,1,62.4,279,N,N,N,0,N,N,0,0,,N,,,N,0
13-290,"Mushrooms, Jew's ear, tender, dried, soaked, raw",Literature sources;,DG,92,0.11,0.7,0.7,5.7,29,N,N,N,0,N,N,0,0,,N,,,N,0
13-291,"Mushrooms, Jew's ear, tough, dried, raw",Literature sources:,DG,7.5,0.77,4.8,2,68.7,325,N,N,N,0,N,N,0,0,,N,,,N,0
13-292,"Mushrooms, Jew's ear, tough, dried, soaked, raw",Literature sources:,DG,78.2,0.18,1.1,0.2,15.1,76,N,N,N,0,N,N,0,0,,N,,,N,0
13-293,"Mushrooms, oyster, raw",Literature sources,DG,90.1,0.36,1.6,0.2,Tr,8,Tr,Tr,Tr,0,Tr,Tr,0,0,,N,,,Tr,0
13-295,"Mushrooms, shiitake, cooked",Literature sources:,DG,83.5,0.42,1.6,0.2,12.3,55,N,N,N,0,N,N,0,0,,N,,,0.1,0
13-294,"Mushrooms, shiitake, dried, raw",Literature sources:,DG,9.5,2.6,9.6,1,63.9,296,N,N,N,0,N,N,0,0,,N,,,0.2,0
13-546,"Mushrooms, white, fried in corn oil",Calculated from 13-505 and 17-033,DG,79.1,0.22,1.4,11,0.4,106,0,0.4,Tr,0,0.4,Tr,0,0,,1.7,1,,1.6,0
13-507,"Mushrooms, white, fried in rapeseed oil","Calculated from raw, cooked for 6.5-10 minutes. Water and fat analysed, 2011",DG,79.1,0.56,1.4,11,0.4,106,Tr,0.4,Tr,0,0.4,Tr,0,0,0,1.7,1,,0.75,0
13-545,"Mushrooms, white, fried in salted butter",Calculated from 13-507 and 13-416,DG,79.1,0.56,1.4,11,0.4,106,Tr,0.4,Tr,0,0.4,Tr,0,0.1,0,1.7,1,,7.36,25
13-505,"Mushrooms, white, raw","11 samples, closed cap and button, UK grown and imported, pre-packed and loose",DG,92.9,0.4,1,0.2,0.3,7,Tr,0.3,Tr,Tr,0.3,Tr,0,0,0,1.2,0.7,,0.04,0
13-506,"Mushrooms, white, stewed in unsalted water","As raw, stewed for 5-10 minutes",DG,93.1,0.58,1.4,0.3,0.1,9,0.1,Tr,Tr,Tr,Tr,Tr,0,0,,2,2.6,,0.08,0
16-411,"Mussels in white wine sauce, cooked","6 samples, 6 products, frozen and chilled",JM,82,1.55,9.7,3.2,3.7,82,2.9,0.8,0,Tr,0,0,0,0.8,0.2,Tr,Tr,41.96,1.26,25
16-390,"Mussels, purchased cooked","7 samples, 6 products, frozen and chilled",JM,75.5,2.83,17.7,2.2,3.5,104,Tr,Tr,0,,0,0,0,0,0,0,0,22.47,0.34,45
16-497,"Mussels, raw",Purchased alive,JM,80.9,1.93,12.1,1.8,2.5,74,Tr,Tr,0,,0,0,0,0,0,0,0,,0.4,41
